Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
11/25/2003,63,63.65,63,63.45,1013800,0.6,1,19.89243432,20.09767372,19.89243432,20.03452313,2027600
11/24/2003,63.54,63.94,63.42,63.85,1152100,0,1,19.87499766,20.00011568,19.83746225,19.97196412,2304200
11/21/2003,63.56,63.56,62.83,63.29,1017600,0,1,19.88125356,19.88125356,19.65291317,19.79679889,2035200
11/20/2003,63.2,64.19,63.115,63.24,666700,0,1,19.76864734,20.07831444,19.74205976,19.78115914,1333400
11/19/2003,62.79,63.8,62.72,63.44,727300,0,1,19.64040137,19.95632437,19.61850571,19.84371815,1454600
11/18/2003,64.22,64.35,62.9,62.91,721700,0,1,20.08769829,20.12836165,19.67480882,19.67793677,1443400
11/17/2003,65.22,65.3,64.06,64.06,1162900,0,1,20.40049335,20.42551695,20.03765109,20.03765109,2325800
11/14/2003,64.88,65.44,64.77,65.13,1086400,0,1,20.29414303,20.46930826,20.25973557,20.37234179,2172800
11/13/2003,64.45,64.93,64.32,64.82,646400,0,1,20.15964116,20.30978278,20.1189778,20.27537533,1292800
11/12/2003,64.18,64.86,64.17,64.4,1089000,0,1,20.07518649,20.28788713,20.07205854,20.1440014,2178000
11/11/2003,64.15,64.42,64.01,64.27,331500,0,1,20.06580264,20.1502573,20.02201133,20.10333805,663000
11/10/2003,64.2,64.5,64.06,64.25,423100,0,1,20.08144239,20.17528091,20.03765109,20.09708215,846200
11/7/2003,64.1,64.28,63.9,64.1,648900,0,1,20.05016289,20.106466,19.98760388,20.05016289,1297800
11/6/2003,64.04,64.22,63.72,64.22,537100,0,1,20.03139518,20.08769829,19.93130077,20.08769829,1074200
11/5/2003,64.16,64.48,63.89,64.16,528600,0,1,20.06893059,20.16902501,19.98447593,20.06893059,1057200
11/4/2003,64.28,64.56,63.99,64.32,1073900,0,1,20.106466,20.19404861,20.01575543,20.1189778,2147800
11/3/2003,63.65,64.28,63.2,64.28,410700,0,1,19.90940511,20.106466,19.76864734,20.106466,821400
10/31/2003,64,64.15,63.64,63.74,1010100,0,1,20.01888338,20.06580264,19.90627716,19.93755667,2020200
10/30/2003,63.79,64.01,63.6,64,535100,0,1,19.95319642,20.02201133,19.89376536,20.01888338,1070200
10/29/2003,64,64,63.71,63.8,510100,0,1,20.01888338,20.01888338,19.92817282,19.95632437,1020200
10/28/2003,64.05,64.2,63.74,63.93,1302900,0,1,20.03452313,20.08144239,19.93755667,19.99698773,2605800
10/27/2003,63.81,64.43,63.55,63.88,801100,0,1,19.95945232,20.15338526,19.87812561,19.98134798,1602200
10/24/2003,63.54,63.95,63.38,63.85,955800,0,1,19.87499766,20.00324363,19.82495045,19.97196412,1911600
10/23/2003,63.61,63.91,63.2,63.64,819200,0,1,19.89689331,19.99073183,19.76864734,19.90627716,1638400
10/22/2003,63.36,63.73,63.16,63.61,811600,0,1,19.81869455,19.93442872,19.75613554,19.89689331,1623200
10/21/2003,63.54,63.7,63.13,63.36,688800,0,1,19.87499766,19.92504487,19.74675169,19.81869455,1377600
10/20/2003,63.05,63.45,62.65,63.44,895300,0,1,19.72172808,19.8468461,19.59661006,19.84371815,1790600
10/17/2003,63.48,63.5,63.14,63.2,1517200,0,1,19.85622995,19.86248586,19.74987964,19.76864734,3034400
10/16/2003,63.6,63.9,63.44,63.56,1216600,0,1,19.89376536,19.98760388,19.84371815,19.88125356,2433200
10/15/2003,63.8,63.81,63.43,63.68,1598700,0,1,19.95632437,19.95945232,19.8405902,19.91878897,3197400
10/14/2003,64.25,64.4,64.12,64.37,867400,0,1,20.09708215,20.1440014,20.05641879,20.13461755,1734800
10/13/2003,64.74,64.8,64.22,64.4,406000,0,1,20.25035172,20.26911942,20.08769829,20.1440014,812000
10/10/2003,64.56,64.6,64.29,64.49,381600,0,1,20.19404861,20.20656041,20.10959395,20.17215296,763200
10/9/2003,64.35,64.64,64.2,64.48,745100,0,1,20.12836165,20.21907222,20.08144239,20.16902501,1490200
10/8/2003,64.39,64.4,63.93,64.1,1167700,0,1,20.14087345,20.1440014,19.99698773,20.05016289,2335400
10/7/2003,64.6,64.8,64.2,64.45,936400,0,1,20.20656041,20.26911942,20.08144239,20.15964116,1872800
10/6/2003,64.71,64.82,64.39,64.81,696800,0,1,20.24096787,20.27537533,20.14087345,20.27224738,1393600
10/3/2003,64.5,65.03,64.46,64.8,1312600,0,1,20.17528091,20.34106229,20.16276911,20.26911942,2625200
10/2/2003,63.67,64.75,63.34,64.51,1363400,0,1,19.91566101,20.25347967,19.81243865,20.17840886,2726800
10/1/2003,63.2,63.66,63.05,63.65,978400,0,1,19.76864734,19.91253306,19.72172808,19.90940511,1956800
9/30/2003,63.22,63.48,62.61,63.2,1299100,0,1,19.77490324,19.85622995,19.58409826,19.76864734,2598200
9/29/2003,63.15,63.322,62.61,63.32,868800,0,1,19.75300759,19.80680834,19.58409826,19.80618275,1737600
9/26/2003,62.06,63.19,61.84,62.81,1110700,0,1,19.41206098,19.76551939,19.34324607,19.64665727,2221400
9/25/2003,61.6,62.12,61.55,62.06,807100,0,1,19.26817526,19.43082868,19.2525355,19.41206098,1614200
9/24/2003,61.7,61.94,61.45,61.62,946800,0,1,19.29945476,19.37452557,19.221256,19.27443116,1893600
9/23/2003,61.6,61.8,61.52,61.8,708600,0,1,19.26817526,19.33073427,19.24315165,19.33073427,1417200
9/22/2003,62.56,62.56,61.5,61.53,899600,0,1,19.56845851,19.56845851,19.23689575,19.2462796,1799200
9/19/2003,63.08,63.33,62.49,62.55,1406500,0,1,19.73111193,19.8093107,19.54656285,19.56533056,2813000
9/18/2003,62.72,63.41,62.64,63.28,735000,0,1,19.61850571,19.8343343,19.59348211,19.79367094,1470000
9/17/2003,62.55,62.74,62.31,62.45,619300,0,1,19.56533056,19.62476162,19.49025974,19.53405105,1238600
9/16/2003,61.97,62.78,61.7,62.55,1015400,0,1,19.38390943,19.63727342,19.29945476,19.56533056,2030800
9/15/2003,62.58,62.6,61.79,61.97,942800,0,1,19.57471441,19.58097031,19.32760632,19.38390943,1885600
9/12/2003,62,62.58,61.72,62.58,1206400,0,1,19.39329328,19.57471441,19.30571066,19.57471441,2412800
9/11/2003,61.7,62.11,61.4,61.81,969500,0,1,19.29945476,19.42770073,19.20561624,19.33386222,1939000
9/10/2003,61.23,61.57,61.13,61.4,1104800,0,1,19.15244109,19.2587914,19.12116158,19.20561624,2209600
9/9/2003,61.4,61.5,61,61.18,1331000,0,1,19.20561624,19.23689575,19.08049822,19.13680133,2662000
9/8/2003,61.5,61.85,61.27,61.5,1259700,0,1,19.23689575,19.34637402,19.16495289,19.23689575,2519400
9/5/2003,61.75,61.85,61.25,61.54,794600,0,1,19.31509451,19.34637402,19.15869699,19.24940755,1589200
9/4/2003,61.75,62,61.61,61.75,1157300,0,1,19.31509451,19.39329328,19.27130321,19.31509451,2314600
9/3/2003,62.11,62.31,61.8,61.99,1833900,0,1,19.42770073,19.49025974,19.33073427,19.39016533,3667800
9/2/2003,61.87,62.45,61.8,62.44,1157900,0,1,19.35262992,19.53405105,19.33073427,19.5309231,2315800
8/29/2003,61.72,61.89,61.55,61.86,510500,0,1,19.30571066,19.35888582,19.2525355,19.34950197,1021000
8/28/2003,62.03,62.13,61.57,61.72,1018200,0,1,19.40267713,19.43395663,19.2587914,19.30571066,2036400
8/27/2003,62.35,62.49,62,62,1123500,0.6,1,19.50277155,19.54656285,19.39329328,19.39329328,2247000
8/26/2003,63.02,63.35,62.62,62.95,749700,0,1,19.52340802,19.62564104,19.39948922,19.50172223,1499400
8/25/2003,62.56,62.91,62.45,62.9,689600,0,1,19.3809014,19.48933035,19.34682372,19.48623238,1379200
8/22/2003,62.77,63.15,62.37,62.45,574200,0,1,19.44595877,19.56368164,19.32203996,19.34682372,1148400
8/21/2003,62.95,63.2,62.61,62.81,1032100,0,1,19.50172223,19.57917149,19.39639125,19.45835065,2064200
8/20/2003,62.13,62.78,62.08,62.7,762600,0,1,19.24768868,19.44905674,19.23219883,19.42427298,1525200
8/19/2003,62.3,62.4,61.87,62.09,831000,0,1,19.30035417,19.33133387,19.16714145,19.2352968,1662000
8/18/2003,62.7,62.7,62.1,62.27,754800,0,1,19.42427298,19.42427298,19.23839477,19.29106026,1509600
8/15/2003,62.4,62.41,61.87,62.17,521700,0,1,19.33133387,19.33443184,19.16714145,19.26008056,1043400
8/14/2003,62.5,62.62,62.27,62.4,652500,0,1,19.36231357,19.39948922,19.29106026,19.33133387,1305000
8/13/2003,62.61,62.78,62.06,62.31,670400,0,1,19.39639125,19.44905674,19.22600289,19.30345214,1340800
8/12/2003,61.8,62.39,61.67,62.36,554700,0,1,19.14545566,19.3282359,19.10518205,19.31894199,1109400
8/11/2003,61.65,61.81,61.1,61.69,480700,0,1,19.09898611,19.14855363,18.92859775,19.11137799,961400
8/8/2003,61.75,61.85,61.16,61.55,428400,0,1,19.12996581,19.16094551,18.94718557,19.06800641,856800
8/7/2003,60.8,61.7,60.7,61.53,580400,0,1,18.83565865,19.11447596,18.80467894,19.06181047,1160800
8/6/2003,60.31,61.16,60.01,60.62,796500,0,1,18.68385811,18.94718557,18.590919,18.77989518,1593000
8/5/2003,61,61.27,60.2,60.3,871600,0,1,18.89761805,18.98126324,18.64978044,18.68076014,1743200
8/4/2003,61.2,61.32,60.1,61,952400,0,1,18.95957745,18.99675309,18.61880073,18.89761805,1904800
8/1/2003,61.7,61.85,61.01,61.2,979600,0,1,19.11447596,19.16094551,18.90071602,18.95957745,1959200
7/31/2003,62.1,62.63,61.6,61.67,964700,0,1,19.23839477,19.40258719,19.08349626,19.10518205,1929400
7/30/2003,62.45,62.49,61.56,61.89,635100,0,1,19.34682372,19.3592156,19.07110438,19.17333739,1270200
7/29/2003,62.6,62.91,61.73,62,912800,0,1,19.39329328,19.48933035,19.12376987,19.20741507,1825600
7/28/2003,63.1,63.32,62.45,62.48,966700,0,1,19.54819179,19.61634713,19.34682372,19.35611763,1933400
7/25/2003,62.25,63.28,61.75,62.78,1048700,0,1,19.28486432,19.60395525,19.12996581,19.44905674,2097400
7/24/2003,62.45,63.09,62.13,62.32,448900,0,1,19.34682372,19.54509382,19.24768868,19.30655011,897800
7/23/2003,62.6,62.69,62.21,62.29,632200,0,1,19.39329328,19.42117501,19.27247244,19.2972562,1264400
7/22/2003,62,62.85,61.81,62.4,924400,0,1,19.20741507,19.47074253,19.14855363,19.33133387,1848800
7/21/2003,62.8,62.87,61.84,61.97,530900,0,1,19.45525268,19.47693847,19.15784754,19.19812116,1061800
7/18/2003,62.15,62.85,61.98,62.69,518200,0,1,19.25388462,19.47074253,19.20121913,19.42117501,1036400
7/17/2003,61.55,62.14,61.5,61.88,1064200,0,1,19.06800641,19.25078665,19.05251656,19.17023942,2128400
7/16/2003,62.65,62.85,61.45,61.8,1173400,0,1,19.40878313,19.47074253,19.03702671,19.14545566,2346800
7/15/2003,64,64,62.55,62.58,1372600,0,1,19.8270091,19.8270091,19.37780343,19.38709734,2745200
7/14/2003,64.8,64.8,63.75,63.76,1156400,0,1,20.07484671,20.07484671,19.74955985,19.75265782,2312800
7/11/2003,63.35,63.9,63.1,63.71,1295500,0,1,19.62564104,19.7960294,19.54819179,19.73716797,2591000
7/10/2003,63.77,63.77,62.7,63,1410300,0,1,19.75575579,19.75575579,19.42427298,19.51721208,2820600
7/9/2003,64.95,65.05,63.76,63.77,1144900,0,1,20.12131627,20.15229597,19.75265782,19.75575579,2289800
7/8/2003,65.5,65.8,64.88,65.17,892200,0,1,20.29170463,20.38464373,20.09963048,20.18947161,1784400
7/7/2003,66.2,66.58,65.57,65.58,994700,0,1,20.50856254,20.62628541,20.31339042,20.31648839,1989400
7/3/2003,67.4,67.4,66.15,66.18,897000,0,1,20.88031896,20.88031896,20.49307269,20.5023666,1794000
7/2/2003,66.65,67.66,66.65,67.4,658600,0,1,20.6479712,20.96086618,20.6479712,20.88031896,1317200
7/1/2003,66.85,66.98,66.24,66.84,923300,0,1,20.7099306,20.75020421,20.52095442,20.70683263,1846600
6/30/2003,67.05,67.42,66.8,66.85,928100,0,1,20.77189,20.8865149,20.69444075,20.7099306,1856200
6/27/2003,67.4,67.55,66.75,66.75,640400,0,1,20.88031896,20.92678851,20.6789509,20.6789509,1280800
6/26/2003,66.66,67.52,66.46,67.52,692300,0,1,20.65106917,20.9174946,20.58910976,20.9174946,1384600
6/25/2003,66.7,67.47,66.4,66.44,940700,0,1,20.66346105,20.90200475,20.57052194,20.58291382,1881400
6/24/2003,67.17,67.5,66.4,66.7,1063100,0,1,20.80906565,20.91129866,20.57052194,20.66346105,2126200
6/23/2003,67.31,67.45,66.68,67.16,546900,0,1,20.85243723,20.89580881,20.65726511,20.80596768,1093800
6/20/2003,67.9,68.079,67.36,67.41,1125000,0,1,21.03521747,21.09067113,20.86792708,20.88341693,2250000
6/19/2003,68,68,67.36,67.68,971000,0,1,21.06619717,21.06619717,20.86792708,20.96706212,1942000
6/18/2003,66.3,67.05,66.17,67.05,753700,0,1,20.53954224,20.77189,20.49926863,20.77189,1507400
6/17/2003,67.6,67.6,66.48,66.5,741700,0,1,20.94227836,20.94227836,20.5953057,20.60150164,1483400
6/16/2003,65.93,67,65.88,67,696900,0,1,20.42491734,20.75640015,20.40942749,20.75640015,1393800
6/13/2003,66.7,66.76,65.49,65.68,690800,0,1,20.66346105,20.68204887,20.28860666,20.34746809,1381600
6/12/2003,65.56,66.39,65.3,66.25,685600,0,1,20.31029245,20.56742397,20.22974522,20.52405239,1371200
6/11/2003,64.93,65.6,64.7,65.56,1307200,0,1,20.11512033,20.32268433,20.04386701,20.31029245,2614400
6/10/2003,65.9,65.9,64.65,64.93,1428300,0,1,20.41562343,20.41562343,20.02837716,20.11512033,2856600
6/9/2003,66,66.25,65.57,65.75,707500,0,1,20.44660314,20.52405239,20.31339042,20.36915388,1415000
6/6/2003,67.69,67.69,65.84,66.03,839800,0,1,20.97016009,20.97016009,20.39703561,20.45589705,1679600
6/5/2003,67.65,67.65,66.53,66.69,806700,0,1,20.95776821,20.95776821,20.61079555,20.66036308,1613400
6/4/2003,67.3,67.69,67.01,67.62,1174900,0.6,1,20.84933926,20.97016009,20.75949812,20.9484743,2349800
6/3/2003,66.65,67.84,66.45,67.83,990800,0,1,20.46637075,20.83178682,20.40495628,20.82871609,1981600
6/2/2003,66.67,67.39,66.5,66.77,921900,0,1,20.47251219,20.69360427,20.4203099,20.50321943,1843800
5/30/2003,65.5,66.68,65.5,66.47,1182800,0,1,20.11323757,20.47558292,20.11323757,20.41109773,2365600
5/29/2003,66.25,67.1,65.05,65.5,1534600,0,1,20.34354181,20.60455329,19.97505502,20.11323757,3069200
5/28/2003,66.31,66.41,65.98,66.24,1373300,0,1,20.36196615,20.39267339,20.26063229,20.34047109,2746600
5/27/2003,65.27,66.35,63.72,66.31,2054700,0,1,20.04261093,20.37424905,19.56664882,20.36196615,4109400
5/23/2003,62.98,65.54,62.94,65.27,1831300,0,1,19.3394153,20.12552046,19.3271324,20.04261093,3662600
5/22/2003,62.25,62.8,62.15,62.68,1566700,0,1,19.1152525,19.28414228,19.08454526,19.2472936,3133400
5/21/2003,62.69,62.69,61.65,62.18,1306300,0,1,19.25036432,19.25036432,18.9310091,19.09375743,2612600
5/20/2003,62.45,63.05,62.06,62.72,1035600,0,1,19.17666696,19.36091036,19.05690875,19.25957649,2071200
5/19/2003,62.55,62.56,61.81,62.06,761600,0,1,19.2073742,19.21044492,18.98014067,19.05690875,1523200
5/16/2003,61.93,63.01,61.77,62.7,1165700,0,1,19.01698935,19.34862747,18.96785778,19.25343505,2331400
5/15/2003,61.33,61.94,61.33,61.93,1106700,0,1,18.83274595,19.02006008,18.83274595,19.01698935,2213400
5/14/2003,61.35,61.58,61.25,61.49,943000,0,1,18.8388874,18.90951404,18.80818017,18.88187753,1886000
5/13/2003,60.8,61.64,60.8,61.36,1147500,0,1,18.66999762,18.92793838,18.66999762,18.84195812,2295000
5/12/2003,60.4,60.75,59.93,60.72,801000,0,1,18.54716869,18.654644,18.40284469,18.64543183,1602000
5/9/2003,60.35,60.35,59.97,60.2,861300,0,1,18.53181507,18.53181507,18.41512759,18.48575422,1722600
5/8/2003,59.63,60.3,59.62,60.14,563500,0,1,18.31072299,18.51646146,18.30765227,18.46732988,1127000
5/7/2003,60,60.21,59.62,59.88,837600,0,1,18.42433976,18.48882495,18.30765227,18.38749108,1675200
5/6/2003,60.39,60.47,59.78,60.06,1137300,0,1,18.54409796,18.56866375,18.35678384,18.4427641,2274600
5/5/2003,60.3,60.4,59.41,60.38,1758700,0,1,18.51646146,18.54716869,18.24316708,18.54102724,3517400
5/2/2003,59.9,60.55,59.85,60.43,868800,0,1,18.39363252,18.59322954,18.37827891,18.55638086,1737600
5/1/2003,60.65,60.77,59.75,60.11,926100,0,1,18.62393677,18.66078545,18.34757167,18.45811771,1852200
4/30/2003,61.25,61.25,60.78,60.87,1262800,0,1,18.80818017,18.80818017,18.66385617,18.69149268,2525600
4/29/2003,61.2,61.39,60.9,60.99,930100,0,1,18.79282655,18.85117029,18.70070485,18.72834136,1860200
4/28/2003,60.35,60.95,60.32,60.92,907200,0,1,18.53181507,18.71605847,18.5226029,18.7068463,1814400
4/25/2003,60.3,60.49,59.64,59.75,936000,0,1,18.51646146,18.5748052,18.31379372,18.34757167,1872000
4/24/2003,59.04,60.43,59,60.3,1778600,0,1,18.12955032,18.55638086,18.11726743,18.51646146,3557200
4/23/2003,59.3,59.31,58.8,59.05,948300,0,1,18.20938913,18.21245985,18.05585296,18.13262104,1896600
4/22/2003,59.41,59.55,59.16,59.27,1073700,0,1,18.24316708,18.28615721,18.166399,18.20017696,2147400
4/21/2003,59.74,59.75,59.17,59.41,838600,0,1,18.34450095,18.34757167,18.16946972,18.24316708,1677200
4/17/2003,59.3,59.87,59.2275,59.74,640300,0,1,18.20938913,18.38442035,18.18712638,18.34450095,1280600
4/16/2003,59.85,60.25,59.65,59.84,782300,0,1,18.37827891,18.50110784,18.31686444,18.37520818,1564600
4/15/2003,58.95,59.94,58.92,59.81,941000,0,1,18.10191381,18.40591542,18.09270164,18.36599601,1882000
4/14/2003,59.21,59.37,58.69,58.91,1152000,0,1,18.18175262,18.23088419,18.022075,18.08963092,2304000
4/11/2003,59.6,59.75,59.01,59.22,1540900,0,1,18.30151082,18.34757167,18.12033815,18.18482334,3081800
4/10/2003,58.65,59.41,58.6,59.27,743100,0,1,18.00979211,18.24316708,17.9944385,18.20017696,1486200
4/9/2003,59.2,59.41,58.5,58.51,868200,0,1,18.17868189,18.24316708,17.96373126,17.96680199,1736400
4/8/2003,58.86,59.23,58.77,58.97,707800,0,1,18.0742773,18.18789406,18.04664079,18.10805526,1415600
4/7/2003,58.93,59.85,58.8,58.86,1239000,0,1,18.09577236,18.37827891,18.05585296,18.0742773,2478000
4/4/2003,58.4,58.65,57.74,58.64,1653900,0,1,17.93302403,18.00979211,17.73035629,18.00672139,3307800
4/3/2003,59.25,59.25,57.9,57.97,1656800,0,1,18.19403551,18.19403551,17.77948786,17.80098293,3313600
4/2/2003,59.15,59.71,59,59.19,1051300,0,1,18.16332828,18.33528878,18.11726743,18.17561117,2102600
4/1/2003,58.85,59.11,58.62,59.05,738000,0,1,18.07120658,18.15104538,18.00057994,18.13262104,1476000
3/31/2003,58.7,59.42,58.27,58.93,933200,0,1,18.02514573,18.24623781,17.89310463,18.09577236,1866400
3/28/2003,58.9,59,58.54,58.7,606500,0,1,18.08656019,18.11726743,17.97601416,18.02514573,1213000
3/27/2003,58.82,59.32,58.38,59.27,368200,0,1,18.06199441,18.21553057,17.92688258,18.20017696,736400
3/26/2003,59.49,59.55,58.76,58.92,471500,0,1,18.26773287,18.28615721,18.04357007,18.09270164,943000
3/25/2003,59,59.45,58.68,59.05,589300,0,1,18.11726743,18.25544998,18.01900428,18.13262104,1178600
3/24/2003,59.5,59.59,58.57,58.6,678600,0,1,18.27080359,18.2984401,17.98522633,17.9944385,1357200
3/21/2003,59.05,59.69,58.61,59.69,845500,0,1,18.13262104,18.32914733,17.99750922,18.32914733,1691000
3/20/2003,58.47,58.97,58.23,58.71,532500,0,1,17.95451909,18.10805526,17.88082173,18.02821645,1065000
3/19/2003,58.4,58.6,57.94,58.42,615900,0,1,17.93302403,17.9944385,17.79177076,17.93916548,1231800
3/18/2003,58.1,58.81,57.93,58.31,937300,0,1,17.84090233,18.05892368,17.78870003,17.90538752,1874600
3/17/2003,57.43,57.86,57.31,57.76,956600,0,1,17.63516387,17.76720497,17.59831519,17.73649774,1913200
3/14/2003,57.8,57.94,57.28,57.38,684500,0,1,17.74878063,17.79177076,17.58910302,17.61981025,1369000
3/13/2003,57.6,57.69,56.85,57.56,858900,0,1,17.68736617,17.71500268,17.45706192,17.67508327,1717800
3/12/2003,57.25,57.58,56.75,57.51,797300,0,1,17.57989085,17.68122472,17.42635469,17.65972966,1594600
3/11/2003,57.2,57.77,57,57.28,910500,0,1,17.56453723,17.73956846,17.50312277,17.58910302,1821000
3/10/2003,56.8,57.29,56.8,56.97,828700,0,1,17.4417083,17.59217374,17.4417083,17.4939106,1657400
3/7/2003,57.95,58.32,57.12,57.63,1066300,0,1,17.79484148,17.90845824,17.53997145,17.69657834,2132600
3/6/2003,57.25,58.11,56.9,57.94,1370500,0,1,17.57989085,17.84397305,17.47241554,17.79177076,2741000
3/5/2003,56.91,57.43,56.78,57.27,750900,0,1,17.47548626,17.63516387,17.43556686,17.5860323,1501800
3/4/2003,56.76,57.3,56.68,56.76,655600,0,1,17.42942541,17.59524447,17.40485962,17.42942541,1311200
3/3/2003,56.19,57.15,56.19,56.84,815600,0,1,17.25439418,17.54918362,17.25439418,17.4539912,1631200
2/28/2003,56.48,56.6,56,56.01,638700,0,1,17.34344516,17.38029384,17.19605044,17.19912116,1277400
2/27/2003,56.77,57.35,56.06,56.23,1014400,0,1,17.43249613,17.61059808,17.21447478,17.26667707,2028800
2/26/2003,57.85,57.88,56.44,56.52,1502800,0.6,1,17.76413425,17.77334642,17.33116226,17.35572805,3005600
2/25/2003,57.14,58.31,57.14,58.31,993300,0,1,17.36180499,17.71730572,17.36180499,17.71730572,1986600
2/24/2003,57.4,57.78,57.12,57.14,870400,0,1,17.44080515,17.55626692,17.35572805,17.36180499,1740800
2/21/2003,57.45,58.1,57,57.3,895100,0,1,17.45599749,17.65349789,17.31926644,17.41042047,1790200
2/20/2003,57.4,57.69,56.66,57.08,1026600,0,1,17.44080515,17.52892071,17.21595853,17.34357418,2053200
2/19/2003,57.62,58.05,56.9,57.15,986100,0,1,17.50765144,17.63830556,17.28888176,17.36484345,1972200
2/18/2003,57.65,57.88,57.26,57.62,755900,0,1,17.51676684,17.5866516,17.3982666,17.50765144,1511800
2/14/2003,56.25,57.46,55.85,57.28,1606200,0,1,17.09138135,17.45903596,16.96984264,17.40434354,3212400
2/13/2003,54.21,55.5,53.55,55.12,1260400,0,1,16.47153392,16.86349627,16.27099505,16.74803449,2520800
2/12/2003,55,55.19,54.06,54.2,1657200,0,1,16.71157288,16.76930377,16.4259569,16.46849545,3314400
2/11/2003,56.62,56.71,55.01,55.11,1178900,0,1,17.20380466,17.23115087,16.71461135,16.74499602,2357800
2/10/2003,56.6,57.17,56.24,56.62,720300,0,1,17.19772773,17.37092039,17.08834288,17.20380466,1440600
2/7/2003,57.07,57.25,56.51,56.55,731300,0,1,17.34053571,17.39522813,17.17038151,17.18253539,1462600
2/6/2003,57,57.7,56.89,57.04,642600,0,1,17.31926644,17.53195918,17.28584329,17.33142031,1285200
2/5/2003,57.67,58,56.95,57,904900,0,1,17.52284378,17.62311322,17.3040741,17.31926644,1809800
2/4/2003,58.22,58.29,57.36,57.66,833600,0,1,17.68995951,17.71122878,17.42865128,17.51980531,1667200
2/3/2003,58.35,58.9,58.19,58.49,757000,0,1,17.72945959,17.89657532,17.6808441,17.77199814,1514000
1/31/2003,58,58.5,57.76,58.39,978700,0,1,17.62311322,17.77503661,17.55018999,17.74161346,1957400
1/30/2003,58.3,58.74,57.93,58,1126300,0,1,17.71426725,17.84795983,17.60184394,17.62311322,2252600
1/29/2003,57.7,58.49,57.51,58.18,560100,0,1,17.53195918,17.77199814,17.47422829,17.67780564,1120200
1/28/2003,57.7,58.49,57.51,58.18,1122500,0,1,17.53195918,17.77199814,17.47422829,17.67780564,2245000
1/27/2003,57.97,58,57.15,57.22,1503700,0,1,17.61399781,17.62311322,17.36484345,17.38611273,3007400
1/24/2003,57.5,58.55,57.1,57.96,1176800,0,1,17.47118983,17.79022895,17.34965111,17.61095935,2353600
