Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/19/2004,45.8,46.09,44.4,45.9,9938200,0,1,32.39255863,32.59766435,31.40239308,32.46328474,9938200
7/16/2004,45.7,45.95,45.48,45.83,11447200,0,1,32.32183252,32.49864779,32.16623507,32.41377646,11447200
7/15/2004,45.37,45.59,45.2,45.32,7925200,0,1,32.08843635,32.2440338,31.96820196,32.0530733,7925200
7/14/2004,44.95,45.49,44.95,45.46,8620600,0,1,31.79138669,32.17330768,31.79138669,32.15208985,8620600
7/13/2004,45.1,45.29,44.85,45.21,8682200,0,1,31.89747585,32.03185546,31.72066058,31.97527458,8682200
7/12/2004,45.25,45.48,45.14,45.44,7527800,0,1,32.00356502,32.16623507,31.9257663,32.13794463,7527800
7/9/2004,45.45,45.55,45.22,45.45,8509900,0,1,32.14501724,32.21574335,31.98234719,32.14501724,8509900
7/8/2004,45.49,45.53,45.21,45.32,10981200,0,1,32.17330768,32.20159813,31.97527458,32.0530733,10981200
7/7/2004,45.1,45.37,44.9,45.37,11595200,0,1,31.89747585,32.08843635,31.75602363,32.08843635,11595200
7/6/2004,44.8,45.1,44.74,45.1,11357400,0,1,31.68529752,31.89747585,31.64286186,31.89747585,11357400
7/2/2004,44.4,44.89,44.33,44.72,7989700,0,1,31.40239308,31.74895102,31.3528848,31.62871663,7989700
7/1/2004,44.53,44.63,44.2,44.59,12630400,0,1,31.49433702,31.56506313,31.26094086,31.53677269,12630400
6/30/2004,44.52,44.63,44.17,44.41,13683200,0,1,31.48726441,31.56506313,31.23972303,31.40946569,13683200
6/29/2004,44.25,44.75,44.228,44.57,10975800,0,1,31.29630391,31.64993447,31.28074417,31.52262747,10975800
6/28/2004,44.5,44.62,44,44.38,13641200,0,1,31.47311919,31.55799052,31.11948864,31.38824786,13641200
6/25/2004,45.28,45.28,44.25,44.25,21641100,0,1,32.02478285,32.02478285,31.29630391,31.29630391,21641100
6/24/2004,45.31,45.53,45.26,45.27,10005300,0,1,32.04600069,32.20159813,32.01063763,32.01771024,10005300
6/23/2004,44.91,45.47,44.83,45.46,14556800,0,1,31.76309624,32.15916246,31.70651536,32.15208985,14556800
6/22/2004,44.43,44.99,44.4,44.9,10466000,0,1,31.42361091,31.81967713,31.40239308,31.75602363,10466000
6/21/2004,44.89,45,44.65,44.73,9680900,0,1,31.74895102,31.82674974,31.57920836,31.63578924,9680900
6/18/2004,44.77,44.98,44.65,44.98,14795000,0,1,31.66407969,31.81260452,31.57920836,31.81260452,14795000
6/17/2004,44.8,44.9,44.65,44.77,9028200,0,1,31.68529752,31.75602363,31.57920836,31.66407969,9028200
6/16/2004,44.4,44.86,44.25,44.73,12110000,0,1,31.40239308,31.72773319,31.29630391,31.63578924,12110000
6/15/2004,44.01,44.44,43.93,44.08,12675200,0,1,31.12656125,31.43068352,31.06998036,31.17606953,12675200
6/14/2004,43.99,44.07,43.71,43.85,9361500,0,1,31.11241603,31.16899692,30.91438292,31.01339947,9361500
6/10/2004,43.65,44.14,43.62,43.98,9130400,0,1,30.87194725,31.21850519,30.85072942,31.10534342,9130400
6/9/2004,43.35,43.69,43.1,43.45,11655300,0,1,30.65976892,30.9002377,30.48295364,30.73049503,11655300
6/8/2004,43.99,44.24,43.72,43.89,12847800,0,1,31.11241603,31.2892313,30.92145553,31.04168992,12847800
6/7/2004,44,44,43.62,44,10918000,0,1,31.11948864,31.11948864,30.85072942,31.11948864,10918000
6/4/2004,43.5,43.59,43.21,43.37,10021500,0,1,30.76585809,30.82951158,30.56075236,30.67391414,10021500
6/3/2004,43.71,43.95,43.55,43.55,8656000,0,1,30.91438292,31.08412558,30.80122114,30.80122114,8656000
6/2/2004,43.85,43.99,43.71,43.78,13583600,0,1,31.01339947,31.11241603,30.91438292,30.96389119,13583600
6/1/2004,43.5,43.85,43.38,43.7,10000700,0,1,30.76585809,31.01339947,30.68098675,30.90731031,10000700
5/28/2004,43.1,43.52,43.06,43.25,10248800,0,1,30.48295364,30.78000331,30.4546632,30.58904281,10248800
5/27/2004,43.65,43.7,43.01,43.37,10616600,0,1,30.87194725,30.90731031,30.41930014,30.67391414,10616600
5/26/2004,43.78,43.82,43.28,43.55,10021700,0,1,30.96389119,30.99218164,30.61026064,30.80122114,10021700
5/25/2004,43,43.82,43,43.82,12634400,0,1,30.41222753,30.99218164,30.41222753,30.99218164,12634400
5/24/2004,42.66,43.05,42.5,42.8,11629700,0,1,30.17175876,30.44759059,30.05859698,30.27077531,11629700
5/21/2004,42.97,43.28,42.45,42.6,16860700,0,1,30.3910097,30.61026064,30.02323392,30.12932309,16860700
5/20/2004,42.56,43.07,42.52,42.73,8332400,0,1,30.10103265,30.46173581,30.0727422,30.22126703,8332400
5/19/2004,42.8,43.12,42.44,42.6,13681100,0,1,30.27077531,30.49709887,30.01616131,30.12932309,13681100
5/18/2004,43.05,43.06,42.55,42.69,11444100,0,1,30.44759059,30.4546632,30.09396004,30.19297659,11444100
5/17/2004,43.3,43.54,43.01,43.05,10229800,0,1,30.62440586,30.79414853,30.41930014,30.44759059,10229800
5/14/2004,42.8,43.56,42.73,43.27,10644700,0,1,30.27077531,30.80829375,30.22126703,30.60318803,10644700
5/13/2004,42.65,43.22,42.55,42.73,10251200,0,1,30.16468615,30.56782498,30.09396004,30.22126703,10251200
5/12/2004,42.27,43.03,42.26,43,13372400,0,1,29.89592693,30.43344537,29.88885431,30.41222753,13372400
5/11/2004,42.3,42.64,42,42.6,11286400,0.27,1,29.91714476,30.15761353,29.70496643,30.12932309,11286400
5/10/2004,42.63,42.85,41.59,42.05,16300500,0,1,29.96064948,30.11526696,29.22973052,29.5530216,16300500
5/7/2004,43.5,43.8,43.05,43.25,10017200,0,1,30.57209131,30.78293332,30.2558283,30.39638964,10017200
5/6/2004,43.9,44.24,43.51,43.83,11523100,0,1,30.85321399,31.09216826,30.57911938,30.80401752,11523100
5/5/2004,43.38,44,43.21,43.99,13154500,0,1,30.48775451,30.92349466,30.36827737,30.91646659,13154500
5/4/2004,43.64,43.89,43.25,43.52,13133700,0,1,30.67048425,30.84618592,30.39638964,30.58614744,13133700
5/3/2004,42.9,43.7,42.83,43.68,12381400,0,1,30.15040729,30.71265265,30.10121082,30.69859651,12381400
4/30/2004,42.9,43.46,42.55,42.55,13186400,0,1,30.15040729,30.54397904,29.90442495,29.90442495,13186400
4/29/2004,43.25,43.72,42.5,42.54,13531100,0,1,30.39638964,30.72670878,29.86928461,29.89739688,13531100
4/28/2004,43.68,43.8,43.12,43.12,11798800,0,1,30.69859651,30.78293332,30.30502476,30.30502476,11798800
4/27/2004,43.07,43.97,43.06,43.75,13363000,0,1,30.26988443,30.90241046,30.26285636,30.74779298,13363000
4/26/2004,43.25,43.44,42.97,43.01,9476400,0,1,30.39638964,30.52992291,30.19960376,30.22771603,9476400
4/23/2004,43.25,43.25,42.77,42.97,7957300,0,1,30.39638964,30.39638964,30.05904242,30.19960376,7957300
4/22/2004,42.69,43.55,42.6,43.3,10243300,0,1,30.00281788,30.60723164,29.93956528,30.43152997,10243300
4/21/2004,42.56,42.99,42.4,42.95,10862800,0,1,29.91145301,30.21365989,29.79900394,30.18554763,10862800
4/20/2004,43.72,43.72,42.7,42.73,10363100,0,1,30.72670878,30.72670878,30.00984595,30.03093015,10363100
4/19/2004,43.85,43.86,43.47,43.73,7110700,0,1,30.81807365,30.82510172,30.55100711,30.73373685,7110700
4/16/2004,43.74,43.9,43.55,43.86,10278000,0,1,30.74076492,30.85321399,30.60723164,30.82510172,10278000
4/15/2004,43.3,43.83,42.5,43.68,12009400,0,1,30.43152997,30.80401752,29.86928461,30.69859651,12009400
4/14/2004,42.58,43.3,42.51,43.3,11549600,0,1,29.92550915,30.43152997,29.87631268,30.43152997,11549600
4/13/2004,43.39,43.44,42.8,42.82,12351400,0,1,30.49478257,30.52992291,30.08012662,30.09418276,12351400
4/12/2004,42.7,43.37,42.6,43.11,9950600,0,1,30.00984595,30.48072644,29.93956528,30.2979967,9950600
4/8/2004,42.23,42.93,42.16,42.45,12242600,0,1,29.6795268,30.17149149,29.63033034,29.83414428,12242600
4/7/2004,42.02,42.28,41.88,41.9,10144700,0,1,29.5319374,29.71466714,29.43354446,29.44760059,10144700
4/6/2004,42.06,42.4,42,42.19,7449500,0,1,29.56004967,29.79900394,29.51788126,29.65141454,7449500
4/5/2004,41.97,42.33,41.95,42.25,8649100,0,1,29.49679706,29.74980747,29.48274093,29.69358294,8649100
4/2/2004,41.99,41.99,41.6,41.91,11270900,0,1,29.5108532,29.5108532,29.23675859,29.45462866,11270900
4/1/2004,41.9,41.99,41.43,41.52,11381200,0,1,29.44760059,29.5108532,29.11728145,29.18053405,11381200
3/31/2004,41.65,41.97,41.43,41.59,12630500,0,1,29.27189892,29.49679706,29.11728145,29.22973052,12630500
3/30/2004,41.41,41.66,41.26,41.55,10453100,0,1,29.10322531,29.27892699,28.99780431,29.20161825,10453100
3/29/2004,40.87,41.41,40.86,41.09,9621800,0,1,28.7237097,29.10322531,28.71668163,28.87832717,9621800
3/26/2004,40.35,41.14,40.32,40.74,11345400,0,1,28.35825021,28.9134675,28.33716601,28.63234483,11345400
3/25/2004,40.2,40.36,40.01,40.25,12703200,0,1,28.25282921,28.36527828,28.11929594,28.28796954,12703200
3/24/2004,40.7,40.94,39.91,40.1,13192300,0,1,28.60423256,28.77290617,28.04901527,28.18254854,13192300
3/23/2004,41.01,41.2,40.46,40.76,10905800,0,1,28.82210263,28.95563591,28.43555895,28.64640096,10905800
3/22/2004,41.25,41.48,40.83,40.94,12364500,0,1,28.99077624,29.15242178,28.69559743,28.77290617,12364500
3/19/2004,42.21,42.42,41.47,41.5,18987700,0,1,29.66547067,29.81306008,29.14539371,29.16647792,18987700
3/18/2004,42.1,42.55,41.96,42.46,10556900,0,1,29.58816193,29.90442495,29.489769,29.84117234,10556900
3/17/2004,42.24,42.63,42.16,42.24,9077700,0,1,29.68655487,29.96064948,29.63033034,29.68655487,9077700
3/16/2004,41.95,42.25,41.69,42.07,9720000,0,1,29.48274093,29.69358294,29.30001119,29.56707773,9720000
3/15/2004,41.78,42.29,41.65,41.78,11621200,0,1,29.36326379,29.72169521,29.27189892,29.36326379,11621200
3/12/2004,41.45,42.09,41.36,42.03,11271700,0,1,29.13133758,29.58113387,29.06808498,29.53896547,11271700
3/11/2004,42.3,42.55,41.14,41.35,14986100,0,1,29.72872327,29.90442495,28.9134675,29.06105691,14986100
3/10/2004,43,43.4,42.43,42.43,18667900,0,1,30.22068796,30.50181064,29.82008814,29.82008814,18667900
3/9/2004,42.35,42.95,42.32,42.78,14112100,0,1,29.76386361,30.18554763,29.74277941,30.06607049,14112100
3/8/2004,42.5,42.74,42.4,42.56,10421600,0,1,29.86928461,30.03795822,29.79900394,29.91145301,10421600
3/5/2004,41.72,42.56,41.65,42.49,12789200,0,1,29.32109539,29.91145301,29.27189892,29.86225655,12789200
3/4/2004,41.8,41.87,41.679,41.75,8363400,0,1,29.37731992,29.42651639,29.29228031,29.34217959,8363400
3/3/2004,42.03,42.04,41.6,41.9,13615700,0,1,29.53896547,29.54599353,29.23675859,29.44760059,13615700
3/2/2004,42.2,42.38,42.01,42.04,11886600,0,1,29.6584426,29.78494781,29.52490933,29.54599353,11886600
3/1/2004,42.58,42.64,42.31,42.52,15990500,0,1,29.92550915,29.96767755,29.73575134,29.88334075,15990500
2/27/2004,42.46,42.73,42.11,42.17,13338600,0,1,29.84117234,30.03093015,29.59519,29.6373584,13338600
2/26/2004,42.62,42.75,42.3,42.31,9332700,0,1,29.95362142,30.04498629,29.72872327,29.73575134,9332700
2/25/2004,42.45,42.75,42.29,42.65,10275000,0,1,29.83414428,30.04498629,29.72169521,29.97470562,10275000
2/24/2004,42.5,42.6,42.21,42.31,10385600,0,1,29.86928461,29.93956528,29.66547067,29.73575134,10385600
2/23/2004,42.23,42.69,42.15,42.58,9583000,0,1,29.6795268,30.00281788,29.62330227,29.92550915,9583000
2/20/2004,42.2,42.45,41.9,42.03,11256400,0,1,29.6584426,29.83414428,29.44760059,29.53896547,11256400
2/19/2004,41.9,42.38,41.86,41.95,10518900,0,1,29.44760059,29.78494781,29.41948833,29.48274093,10518900
2/18/2004,42.11,42.28,41.8,41.8,7767600,0,1,29.59519,29.71466714,29.37731992,29.37731992,7767600
2/17/2004,42.2,42.45,42.13,42.23,8597700,0,1,29.6584426,29.83414428,29.60924613,29.6795268,8597700
2/13/2004,41.89,42.15,41.62,41.91,11234500,0,1,29.44057253,29.62330227,29.25081472,29.45462866,11234500
2/12/2004,41.78,42,41.55,41.91,9826100,0,1,29.36326379,29.51788126,29.20161825,29.45462866,9826100
2/11/2004,41.01,41.98,40.98,41.92,14555600,0,1,28.82210263,29.50382513,28.80101843,29.46165673,14555600
2/10/2004,40.58,41.23,40.5,41.09,8722600,0,1,28.51989575,28.97672011,28.46367122,28.87832717,8722600
2/9/2004,40.31,40.9,40.21,40.73,8845600,0.25,1,28.33013795,28.7447939,28.25985728,28.62531676,8845600
2/6/2004,40.23,40.56,40.1,40.51,9928700,0,1,28.10142736,28.3319387,28.01061986,28.29701274,9928700
2/5/2004,40.48,40.55,40.09,40.38,9355100,0,1,28.27605716,28.3249535,28.00363467,28.20620524,9355100
2/4/2004,40.05,40.51,40.05,40.35,12106600,0,1,27.9756939,28.29701274,27.9756939,28.18524966,12106600
2/3/2004,40.8,40.8,40.38,40.41,10048500,0,1,28.4995833,28.4995833,28.20620524,28.22716082,10048500
2/2/2004,41.26,41.26,40.39,40.69,13964900,0,1,28.82090213,28.82090213,28.21319043,28.42274619,13964900
1/30/2004,41.15,41.25,40.57,40.79,11082300,0,1,28.74406502,28.81391694,28.33892389,28.49259811,11082300
1/29/2004,41.46,41.59,41.16,41.47,16666200,0,1,28.96060597,29.05141347,28.75105021,28.96759117,16666200
1/28/2004,41.4,41.56,40.41,40.81,12189400,0,1,28.91869482,29.03045789,28.22716082,28.5065685,12189400
1/27/2004,41.43,41.77,41.11,41.19,10386700,0,1,28.9396504,29.17714693,28.71612426,28.77200579,10386700
1/26/2004,41.05,41.55,40.88,41.55,9565700,0,1,28.6742131,29.0234727,28.55546484,29.0234727,9565700
1/23/2004,41.35,41.43,40.75,41.04,11739000,0,1,28.88376886,28.9396504,28.46465734,28.66722791,11739000
1/22/2004,41.43,41.5,40.95,41.28,9422700,0,1,28.9396504,28.98854674,28.60436118,28.83487252,9422700
1/21/2004,40.96,41.46,40.81,41.43,11511800,0,1,28.61134638,28.96060597,28.5065685,28.9396504,11511800
1/20/2004,40.5,40.96,40.5,40.88,10790000,0,1,28.29002754,28.61134638,28.29002754,28.55546484,10790000
1/16/2004,40.35,40.5,40.08,40.5,13305200,0,1,28.18524966,28.29002754,27.99664948,28.29002754,13305200
1/15/2004,40.68,40.75,40.22,40.28,10256500,0,1,28.415761,28.46465734,28.09444217,28.13635332,10256500
1/14/2004,40.58,40.71,40.31,40.68,8539500,0,1,28.34590908,28.43671658,28.1573089,28.415761,8539500
1/13/2004,40.87,40.98,40.43,40.68,9365500,0,1,28.54847965,28.62531676,28.2411312,28.415761,9365500
1/12/2004,40.7,40.89,40.52,40.86,10321800,0,1,28.42973138,28.56245003,28.30399793,28.54149446,10321800
1/9/2004,40.45,40.59,40.02,40.29,15826200,0,1,28.25510158,28.35289427,27.95473833,28.14333851,15826200
1/8/2004,40.91,40.91,40.31,40.9,14608300,0,1,28.57642042,28.57642042,28.1573089,28.56943522,14608300
1/7/2004,41.08,41.25,40.54,41,13561500,0,1,28.69516868,28.81391694,28.31796831,28.63928714,13561500
1/6/2004,41.52,41.55,40.96,41.3,12364400,0,1,29.00251713,29.0234727,28.61134638,28.8488429,12364400
1/5/2004,41.1,41.629,40.98,41.58,14668100,0,1,28.70913906,29.07865572,28.62531676,29.04442828,14668100
1/2/2004,41.02,41.22,40.4,40.63,12180000,0,1,28.65325753,28.79296137,28.22017562,28.38083504,12180000
12/31/2003,40.93,41.13,40.69,41,11637000,0,1,28.5903908,28.73009464,28.42274619,28.63928714,11637000
12/30/2003,40.58,40.97,40.53,40.68,9806300,0,1,28.34590908,28.61833157,28.31098312,28.415761,9806300
12/29/2003,40.1,40.6,40.09,40.58,12274700,0,1,28.01061986,28.35987946,28.00363467,28.34590908,12274700
12/26/2003,39.81,40.14,39.81,40.05,4619200,0,1,27.8080493,28.03856063,27.8080493,27.9756939,4619200
12/24/2003,39.62,39.97,39.555,39.83,4253700,0,1,27.67533065,27.91981237,27.6299269,27.82201968,4253700
12/23/2003,39.25,39.75,39.203,39.75,10700500,0,1,27.41687855,27.76613814,27.38404814,27.76613814,10700500
12/22/2003,39.35,39.52,39.2,39.47,11379300,0,1,27.48673047,27.60547873,27.38195259,27.57055277,11379300
12/19/2003,39.49,39.66,39.3,39.6,17423600,0,1,27.58452315,27.70327142,27.45180451,27.66136027,17423600
12/18/2003,39,39.5,38.98,39.41,14683900,0,1,27.24224875,27.59150835,27.22827836,27.52864162,14683900
12/17/2003,38.63,38.91,38.42,38.88,12796200,0,1,26.98379664,27.17938202,26.83710761,27.15842644,12796200
12/16/2003,37.95,38.63,37.86,38.47,12930300,0,1,26.50880359,26.98379664,26.44593686,26.87203357,12930300
12/15/2003,37.91,38,37.6,37.8,11926200,0,1,26.48086282,26.54372955,26.26432187,26.40402571,11926200
12/12/2003,37.94,38.12,37.77,38.06,7449200,0,1,26.5018184,26.62755185,26.38307013,26.5856407,7449200
12/11/2003,37.97,38,37.76,37.91,11813100,0,1,26.52277397,26.54372955,26.37608494,26.48086282,11813100
12/10/2003,37.82,37.87,37.58,37.79,10492600,0,1,26.41799609,26.45292205,26.25035148,26.39704052,10492600
12/9/2003,37.7,37.87,37.53,37.64,12453700,0,1,26.33417379,26.45292205,26.21542552,26.29226264,12453700
12/8/2003,36.9,37.48,36.855,37.4,12064100,0,1,25.77535843,26.18049956,25.74392506,26.12461803,12064100
12/5/2003,37.13,37.13,36.61,36.78,9917000,0,1,25.93601784,25.93601784,25.57278786,25.69153613,9917000
12/4/2003,36.32,37.09,36.25,37.02,13984700,0,1,25.37021729,25.90807708,25.32132095,25.85918073,13984700
12/3/2003,36.45,36.69,36.45,36.54,21433400,0,1,25.46102479,25.6286694,25.46102479,25.52389152,21433400
12/2/2003,36.32,36.59,36.27,36.5,10813500,0,1,25.37021729,25.55881748,25.33529133,25.49595075,10813500
12/1/2003,36.5,36.7,36.22,36.39,13145700,0,1,25.49595075,25.63565459,25.30036537,25.41911364,13145700
11/28/2003,36.42,36.43,36.13,36.2,4779200,0,1,25.44006921,25.44705441,25.23749865,25.28639499,4779200
11/26/2003,35.9,36.38,35.84,36.28,10033500,0,1,25.07683923,25.41212845,25.03492808,25.34227653,10033500
11/25/2003,35.5,35.95,35.46,35.82,9780500,0,1,24.79743155,25.11176519,24.76949078,25.02095769,9780500
11/24/2003,35.48,35.76,35.4,35.56,13648900,0,1,24.78346117,24.97904654,24.72757963,24.8393427,13648900
11/21/2003,35.64,35.7,35.16,35.34,16137500,0,1,24.89522424,24.93713539,24.55993502,24.68566848,16137500
11/20/2003,35.25,36.3,35.11,35.31,10228100,0,1,24.62280175,25.35624691,24.52500906,24.6647129,10228100
11/19/2003,35.06,35.58,35.05,35.44,14499800,0,1,24.4900831,24.85331309,24.48309791,24.7555204,14499800
11/18/2003,35.55,35.7,35.14,35.15,12526900,0,1,24.83235751,24.93713539,24.54596464,24.55294983,12526900
11/17/2003,35.52,35.76,35.37,35.6,10461200,0,1,24.81140193,24.97904654,24.70662405,24.86728347,10461200
11/14/2003,36.35,36.47,35.4,36,18263300,0,1,25.39117287,25.47499517,24.72757963,25.14669115,18263300
11/13/2003,35.99,36.339,35.9,36.26,9999600,0,1,25.13970596,25.38348916,25.07683923,25.32830614,9999600
11/12/2003,36.1,36.25,35.92,36.02,8794300,0,1,25.21654307,25.32132095,25.09080961,25.16066153,8794300
11/11/2003,36.12,36.28,35.96,36.05,10420300,0,1,25.23051345,25.34227653,25.11875038,25.18161711,10420300
11/10/2003,35.56,35.85,35.45,35.76,9488500,0,1,24.8393427,25.04191327,24.76250559,24.97904654,9488500
11/7/2003,35.9,35.93,35.49,35.56,13687500,0.25,1,25.07683923,25.09779481,24.79044636,24.8393427,13687500
11/6/2003,35.9,36.05,35.75,35.92,12125600,0,1,24.90177054,25.00581693,24.79772414,24.91564339,12125600
11/5/2003,36.24,36.37,35.93,36.03,12435800,0,1,25.13760904,25.22778258,24.92257982,24.99194408,12435800
11/4/2003,36.52,36.7,36.2,36.32,15295300,0,1,25.33182897,25.45668465,25.10986333,25.19310045,15295300
11/3/2003,36.92,36.9925,36.55,36.68,11876500,0,1,25.60928603,25.65957512,25.35263825,25.44281179,11876500
10/31/2003,36.45,36.82,36.44,36.58,16705600,0,1,25.28327399,25.53992176,25.27633756,25.37344753,16705600
10/30/2003,37.31,37.44,36.12,36.3,25982900,0,1,25.87980665,25.9699802,25.05437192,25.17922759,25982900
10/29/2003,38,38.13,37.01,37.81,9407400,0,1,26.35842007,26.44859361,25.67171386,26.22662797,9407400
10/28/2003,37.98,38.15,37.62,38,12176700,0,1,26.34454722,26.46246646,26.09483587,26.35842007,12176700
10/27/2003,37.81,38.07,37.64,37.74,7462100,0,1,26.22662797,26.40697505,26.10870872,26.17807299,7462100
10/24/2003,37.12,37.85,37.12,37.85,9355400,0,1,25.74801455,26.25437367,25.74801455,26.25437367,9355400
10/23/2003,37.1,37.6,36.95,37.6,11554200,0,1,25.7341417,26.08096302,25.6300953,26.08096302,11554200
10/22/2003,37.8,37.98,37.25,37.35,21405100,0,1,26.21969154,26.34454722,25.83818809,25.90755236,21405100
10/21/2003,38.63,38.69,38.27,38.35,11989100,0,1,26.79541493,26.83703349,26.54570358,26.60119499,11989100
10/20/2003,38.66,38.79,38.33,38.62,8157800,0,1,26.81622421,26.90639775,26.58732214,26.7884785,8157800
10/17/2003,38.91,38.91,38.52,38.66,9626300,0,1,26.98963487,26.98963487,26.71911424,26.81622421,9626300
10/16/2003,38.49,38.93,38.49,38.91,8475900,0,1,26.69830496,27.00350772,26.69830496,26.98963487,8475900
10/15/2003,38.75,38.9,38.3,38.49,9372600,0,1,26.87865204,26.98269844,26.56651286,26.69830496,9372600
10/14/2003,38.45,38.75,38.2,38.74,7902900,0,1,26.67055925,26.87865204,26.4971486,26.87171562,7902900
10/13/2003,38.37,38.73,38.36,38.48,8759700,0,1,26.61506784,26.86477919,26.60813142,26.69136853,8759700
10/10/2003,38.1,38.43,38.05,38.3,8229000,0,1,26.42778433,26.6566864,26.3931022,26.56651286,8229000
10/9/2003,38.25,38.4,37.84,37.95,11186300,0,1,26.53183073,26.63587712,26.24743725,26.32373794,11186300
10/8/2003,38.27,38.36,37.81,38.04,8165400,0,1,26.54570358,26.60813142,26.22662797,26.38616578,8165400
10/7/2003,37.79,38.39,37.74,38.34,9107400,0,1,26.21275512,26.6289407,26.17807299,26.59425857,9107400
10/6/2003,37.86,38.17,37.82,38.09,7229000,0,1,26.2613101,26.47633932,26.2335644,26.42084791,7229000
10/3/2003,37.9,38.23,37.75,37.75,11383200,0,1,26.28905581,26.51795788,26.18500941,26.18500941,11383200
10/2/2003,37.35,37.67,37.01,37.56,8956800,0,1,25.90755236,26.129518,25.67171386,26.05321731,8956800
10/1/2003,36.92,37.35,36.6,37.35,13500900,0,1,25.60928603,25.90755236,25.38732038,25.90755236,13500900
9/30/2003,36.77,36.97,36.41,36.6,11822200,0,1,25.50523963,25.64396816,25.25552828,25.38732038,11822200
9/29/2003,36.78,37.07,36.61,37.02,8813300,0,1,25.51217606,25.71333242,25.39425681,25.67865029,8813300
9/26/2003,37,37,36.55,36.78,9112500,0,1,25.66477744,25.66477744,25.35263825,25.51217606,9112500
9/25/2003,37.1,37.44,37,37.15,11523700,0,1,25.7341417,25.9699802,25.66477744,25.76882383,11523700
