Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/14/2000,45.19,45.44,43.81,43.94,1427400,0,1,20.82985417,20.94508903,20.19375771,20.25367984,1427400
12/13/2000,45.31,45.88,45.06,45.31,1110400,0,1,20.8851669,21.1479024,20.76993204,20.8851669,1110400
12/12/2000,44.75,45.38,44.69,45.25,960700,0,1,20.62704081,20.91743267,20.59938444,20.85751054,960700
12/11/2000,45.31,45.31,44.06,44.75,1039500,0,1,20.8851669,20.8851669,20.30899258,20.62704081,1039500
12/8/2000,45,45.38,43.88,45.19,1099400,0,1,20.74227567,20.91743267,20.22602348,20.82985417,1099400
12/7/2000,45.69,45.94,44.81,45.06,1465600,0,1,21.0603239,21.17555876,20.65469717,20.76993204,1465600
12/6/2000,46.38,46.94,45.31,45.56,2245100,0,1,21.37837212,21.63649822,20.8851669,21.00040177,2245100
12/5/2000,46.38,46.44,45.63,46.38,1944300,0,1,21.37837212,21.40602849,21.03266753,21.37837212,1944300
12/4/2000,45.13,46.75,45.13,46.38,1632100,0,1,20.8021978,21.54891972,20.8021978,21.37837212,1632100
12/1/2000,45.69,45.88,45,45.5,1646300,0,1,21.0603239,21.1479024,20.74227567,20.9727454,1646300
11/30/2000,45.81,46.25,45.63,46,2038300,0,1,21.11563663,21.31844999,21.03266753,21.20321513,2038300
11/29/2000,44,45.56,44,45.56,1042400,0,1,20.28133621,21.00040177,20.28133621,21.00040177,1042400
11/28/2000,43.13,44.19,42.88,43.94,2044700,0,1,19.88031888,20.36891471,19.76508402,20.25367984,2044700
11/27/2000,42.94,43.25,42.5,43.13,1075600,0,1,19.79274038,19.93563162,19.58992702,19.88031888,1075600
11/24/2000,43.38,43.38,42.88,42.88,261100,0,1,19.99555375,19.99555375,19.76508402,19.76508402,261100
11/22/2000,43.56,44.25,43.38,43.63,1052100,0,1,20.07852285,20.39657108,19.99555375,20.11078861,1052100
11/21/2000,42.88,43.88,42.63,43.81,1340300,0,1,19.76508402,20.22602348,19.64984915,20.19375771,1340300
11/20/2000,43.25,43.88,43,43.19,844600,0,1,19.93563162,20.22602348,19.82039675,19.90797525,844600
11/17/2000,42.25,43.06,42,43,626000,0,1,19.47469216,19.84805312,19.35945729,19.82039675,626000
11/16/2000,41.31,42.44,41.31,42.25,836500,0,1,19.04140907,19.56227065,19.04140907,19.47469216,836500
11/15/2000,41.06,41.63,40.81,41.44,1010100,0,1,18.9261742,19.18890969,18.81093934,19.1013312,1010100
11/14/2000,41.31,41.5,40.63,40.81,715600,0,1,19.04140907,19.12898756,18.72797023,18.81093934,715600
11/13/2000,42,43.25,41.63,41.94,1300600,0,1,19.35945729,19.93563162,19.18890969,19.33180093,1300600
11/10/2000,41.25,42.19,41.06,42,1197500,0,1,19.0137527,19.44703579,18.9261742,19.35945729,1197500
11/9/2000,40.63,41.25,40.56,41.25,876800,0,1,18.72797023,19.0137527,18.69570447,19.0137527,876800
11/8/2000,40.31,40.88,40.25,40.63,2234700,0.6,1,18.58046961,18.8432051,18.55281324,18.72797023,2234700
11/7/2000,41.25,41.5,40.31,40.94,2659400,0,1,18.73705487,18.85061277,18.31007713,18.59624306,2659400
11/6/2000,41.13,41.94,41.06,41.38,879800,0,1,18.68254707,19.05047469,18.65075086,18.79610498,879800
11/3/2000,41.5,41.75,41.13,41.38,417800,0,1,18.85061277,18.96417068,18.68254707,18.79610498,417800
11/2/2000,42.31,42.31,41.63,41.81,697800,0,1,19.2185404,19.2185404,18.90966289,18.99142458,697800
11/1/2000,41.38,42.31,41.19,42.31,966200,0,1,18.79610498,19.2185404,18.70980097,19.2185404,966200
10/31/2000,41.56,41.75,40.88,41.5,698400,0,1,18.87786667,18.96417068,18.56898916,18.85061277,698400
10/30/2000,39.94,42.38,39.81,41.81,1789400,0,1,18.14201143,19.25033661,18.08296131,18.99142458,1789400
10/27/2000,38.19,39.94,38,39.94,1470300,0,1,17.34710607,18.14201143,17.26080206,18.14201143,1470300
10/26/2000,38.19,38.56,37.75,38.38,965400,0,1,17.34710607,17.51517177,17.14724415,17.43341008,965400
10/25/2000,38.38,39,37.75,38.44,759700,0,1,17.43341008,17.71503369,17.14724415,17.46066398,759700
10/24/2000,38.88,39,37.63,38.19,660800,0,1,17.6605259,17.71503369,17.09273635,17.34710607,660800
10/23/2000,38,39,37.88,38.19,702300,0,1,17.26080206,17.71503369,17.20629426,17.34710607,702300
10/20/2000,37.63,38.31,37.38,37.69,670100,0,1,17.09273635,17.40161386,16.97917845,17.11999025,670100
10/19/2000,37.63,38.44,37.25,37.94,498600,0,1,17.09273635,17.46066398,16.92012833,17.23354816,498600
10/18/2000,39,39.38,37.75,38.25,798400,0,1,17.71503369,17.88764171,17.14724415,17.37435997,798400
10/17/2000,39.31,39.75,39,39.19,519400,0,1,17.8558455,18.05570742,17.71503369,17.8013377,519400
10/16/2000,38.56,39.75,38.56,39.31,1074700,0,1,17.51517177,18.05570742,17.51517177,17.8558455,1074700
10/13/2000,38.19,38.81,38.19,38.81,879000,0,1,17.34710607,17.62872968,17.34710607,17.62872968,879000
10/12/2000,37.69,38.94,37.38,38.13,1088300,0,1,17.11999025,17.68777979,16.97917845,17.31985217,1088300
10/11/2000,37.25,37.94,37.06,37.94,1331900,0,1,16.92012833,17.23354816,16.83382432,17.23354816,1331900
10/10/2000,36.5,37.94,36.5,37.25,961300,0,1,16.57945461,17.23354816,16.57945461,16.92012833,961300
10/9/2000,36.81,37.25,36.19,36.5,425500,0,1,16.72026642,16.92012833,16.4386428,16.57945461,425500
10/6/2000,36.88,37.31,36.5,36.69,682000,0,1,16.75206263,16.94738223,16.57945461,16.66575862,682000
10/5/2000,37.94,38.63,36.38,36.5,1062200,0,1,17.23354816,17.54696799,16.52494681,16.57945461,1062200
10/4/2000,38.56,38.88,36.63,38,1650100,0,1,17.51517177,17.6605259,16.63850472,17.26080206,1650100
10/3/2000,38.81,39.94,38.5,38.56,971800,0,1,17.62872968,18.14201143,17.48791788,17.51517177,971800
10/2/2000,39.13,39.25,38.06,39.06,935000,0,1,17.7740838,17.8285916,17.28805596,17.74228759,935000
9/29/2000,39,39.88,39,39.14,1188100,0,1,17.71503369,18.11475753,17.71503369,17.77862612,1188100
9/28/2000,37.38,39.81,37.13,39.44,2671200,0,1,16.97917845,18.08296131,16.86562054,17.91489561,2671200
9/27/2000,36.13,36.94,35.69,36.89,675200,0,1,16.4113889,16.77931653,16.21152699,16.75660495,675200
9/26/2000,35.5,36.56,35.5,36.44,1205400,0,1,16.12522298,16.60670851,16.12522298,16.55220071,1205400
9/25/2000,35.81,36,35.19,35.5,788600,0,1,16.26603478,16.35233879,15.98441117,16.12522298,788600
9/22/2000,35.19,36.25,35.13,35.5,615700,0,1,15.98441117,16.4658967,15.95715727,16.12522298,615700
9/21/2000,35.63,36.25,35,35.19,772000,0,1,16.18427309,16.4658967,15.89810716,15.98441117,772000
9/20/2000,36.38,36.56,35.38,35.63,881300,0,1,16.52494681,16.60670851,16.07071518,16.18427309,881300
9/19/2000,38.38,38.44,36.38,36.38,1440200,0,1,17.43341008,17.46066398,16.52494681,16.52494681,1440200
9/18/2000,38,38.06,37.38,37.67,757800,0,1,17.26080206,17.28805596,16.97917845,17.11090562,757800
9/15/2000,37.38,38.38,37.31,38.28,1508900,0,1,16.97917845,17.43341008,16.94738223,17.38798692,1508900
9/14/2000,37.75,37.75,36.56,37.25,915400,0,1,17.14724415,17.14724415,16.60670851,16.92012833,915400
9/13/2000,38.44,38.75,37.63,37.75,1184500,0,1,17.46066398,17.60147578,17.09273635,17.14724415,1184500
9/12/2000,39.38,39.5,38.06,38.69,962800,0,1,17.88764171,17.94214951,17.28805596,17.57422189,962800
9/11/2000,38.88,40,38.88,39.33,1166700,0,1,17.6605259,18.16926532,17.6605259,17.86493013,1166700
9/8/2000,37.94,38.9,37.75,38.9,884100,0,1,17.23354816,17.66961053,17.14724415,17.66961053,884100
9/7/2000,38,38,37.25,37.69,776800,0,1,17.26080206,17.26080206,16.92012833,17.11999025,776800
9/6/2000,36.88,37.88,36.81,37.5,1504500,0,1,16.75206263,17.20629426,16.72026642,17.03368624,1504500
9/5/2000,35.25,36.56,35.25,36.25,1273000,0,1,16.01166507,16.60670851,16.01166507,16.4658967,1273000
9/1/2000,35.38,35.56,35.19,35.21,479300,0,1,16.07071518,16.15247687,15.98441117,15.9934958,479300
8/31/2000,34.81,35.44,34.75,35.14,820900,0,1,15.81180315,16.09796908,15.78454925,15.96169959,820900
8/30/2000,34.44,35,34.31,34.63,499100,0,1,15.64373744,15.89810716,15.58468733,15.73004145,499100
8/29/2000,34.94,35,34.5,34.5,499000,0,1,15.87085326,15.89810716,15.67099134,15.67099134,499000
8/28/2000,35,35.5,34.94,35.13,557900,0,1,15.89810716,16.12522298,15.87085326,15.95715727,557900
8/25/2000,35.19,35.5,35.06,35.13,550300,0,1,15.98441117,16.12522298,15.92536106,15.95715727,550300
8/24/2000,35.88,35.88,35.13,35.19,290300,0,1,16.297831,16.297831,15.95715727,15.98441117,290300
8/23/2000,35.63,35.94,35.44,35.88,617100,0,1,16.18427309,16.32508489,16.09796908,16.297831,617100
8/22/2000,35.69,35.94,35.5,35.81,359600,0,1,16.21152699,16.32508489,16.12522298,16.26603478,359600
8/21/2000,35.75,35.81,35.38,35.69,765100,0,1,16.23878088,16.26603478,16.07071518,16.21152699,765100
8/18/2000,35.94,36.19,35.75,35.94,550700,0,1,16.32508489,16.4386428,16.23878088,16.32508489,550700
8/17/2000,35.88,36.06,35.63,35.94,762700,0,1,16.297831,16.37959269,16.18427309,16.32508489,762700
8/16/2000,35.38,35.63,35.25,35.56,250100,0,1,16.07071518,16.18427309,16.01166507,16.15247687,250100
8/15/2000,35,35.75,35,35.31,627700,0,1,15.89810716,16.23878088,15.89810716,16.03891897,627700
8/14/2000,35.31,35.5,34.81,35,351500,0,1,16.03891897,16.12522298,15.81180315,15.89810716,351500
8/11/2000,35.13,35.38,34.94,35.33,771500,0,1,15.95715727,16.07071518,15.87085326,16.0480036,771500
8/10/2000,35.06,35.13,34.69,35.08,309300,0,1,15.92536106,15.95715727,15.75729535,15.93444569,309300
8/9/2000,35.13,35.19,34.69,35.05,987300,0,1,15.95715727,15.98441117,15.75729535,15.92081874,987300
8/8/2000,35.5,35.81,34.63,35.38,841800,0.6,1,16.12522298,16.26603478,15.73004145,16.07071518,841800
8/7/2000,34.81,35.08,34.38,35.06,2937000,0,1,15.54812661,15.66872397,15.35606414,15.65979083,2937000
8/4/2000,34.44,34.94,33.63,34.88,799700,0,1,15.38286356,15.60619201,15.02107147,15.57939259,799700
8/3/2000,34.75,35.31,34.38,34.52,740800,0,1,15.5213272,15.77145506,15.35606414,15.41859611,740800
8/2/2000,34.38,34.75,34.19,34.5,756500,0,1,15.35606414,15.5213272,15.27119933,15.40966297,756500
8/1/2000,32.81,34.19,32.81,34.13,967100,0,1,14.65481281,15.27119933,14.65481281,15.24439992,967100
7/31/2000,32.75,33.5,32.69,32.81,943400,0,1,14.6280134,14.96300607,14.60121399,14.65481281,943400
7/28/2000,33.19,34,32.69,33.06,767600,0,1,14.82454244,15.18633452,14.60121399,14.76647704,767600
7/27/2000,32.94,33.75,32.88,33.13,710600,0,1,14.71287821,15.0746703,14.6860788,14.79774302,710600
7/26/2000,33.44,33.56,32.5,32.64,876100,0,1,14.93620666,14.98980549,14.51634918,14.57888114,876100
7/25/2000,33.75,34.5,33.31,33.69,456500,0,1,15.0746703,15.40966297,14.87814126,15.04787088,456500
7/24/2000,33.25,33.81,32.81,33.75,674000,0,1,14.85134185,15.10146971,14.65481281,15.0746703,674000
7/21/2000,33.81,34,33.19,33.19,307800,0,1,15.10146971,15.18633452,14.82454244,14.82454244,307800
7/20/2000,33.5,34,33.25,33.81,880900,0,1,14.96300607,15.18633452,14.85134185,15.10146971,880900
7/19/2000,33.25,33.69,33.13,33.5,550700,0,1,14.85134185,15.04787088,14.79774302,14.96300607,550700
7/18/2000,33.13,33.5,32.88,33.25,503000,0,1,14.79774302,14.96300607,14.6860788,14.85134185,503000
7/17/2000,32.06,33.13,32.06,33.06,681800,0,1,14.31982014,14.79774302,14.31982014,14.76647704,681800
7/14/2000,33,33.31,32.06,32.31,894300,0,1,14.73967762,14.87814126,14.31982014,14.43148437,894300
7/13/2000,32.5,33.06,32.38,32.94,705800,0,1,14.51634918,14.76647704,14.46275035,14.71287821,705800
7/12/2000,33.06,33.06,32.44,32.75,1238000,0,1,14.76647704,14.76647704,14.48954976,14.6280134,1238000
7/11/2000,32.06,32.81,31.88,32.81,1019100,0,1,14.31982014,14.65481281,14.2394219,14.65481281,1019100
7/10/2000,31.19,32.25,31.19,32.13,690500,0,1,13.93122864,14.40468495,13.93122864,14.35108612,690500
7/7/2000,30.81,31.31,30.81,31.13,500800,0,1,13.76149902,13.98482747,13.76149902,13.90442923,500800
7/6/2000,30.75,31.19,30.5,30.75,676900,0,1,13.7346996,13.93122864,13.62303538,13.7346996,676900
7/5/2000,30.13,31.56,30.13,30.63,594400,0,1,13.45777233,14.09649169,13.45777233,13.68110078,594400
7/3/2000,30,30.75,29.94,30.75,446300,0,1,13.39970693,13.7346996,13.37290752,13.7346996,446300
6/30/2000,30.69,31.75,29.44,29.63,1542200,0,1,13.70790019,14.1813565,13.14957907,13.23444388,1542200
6/29/2000,31.31,32.06,30.75,30.75,568300,0,1,13.98482747,14.31982014,13.7346996,13.7346996,568300
6/28/2000,30.5,31.88,30,31.71,1389800,0,1,13.62303538,14.2394219,13.39970693,14.16349023,1389800
6/27/2000,32.06,32.19,30.94,31,1118200,0,1,14.31982014,14.37788554,13.81956442,13.84636383,1118200
6/26/2000,32.19,32.5,31.75,32.44,942800,0,1,14.37788554,14.51634918,14.1813565,14.48954976,942800
6/23/2000,32.56,32.94,32,32.19,1041400,0,1,14.54314859,14.71287821,14.29302073,14.37788554,1041400
6/22/2000,33.25,33.25,32,32.69,1299600,0,1,14.85134185,14.85134185,14.29302073,14.60121399,1299600
6/21/2000,33.44,33.81,33.19,33.31,520600,0,1,14.93620666,15.10146971,14.82454244,14.87814126,520600
6/20/2000,34,34,32.94,33.5,843800,0,1,15.18633452,15.18633452,14.71287821,14.96300607,843800
6/19/2000,34.81,34.81,33.63,33.94,610700,0,1,15.54812661,15.54812661,15.02107147,15.15953511,610700
6/16/2000,34.13,35.06,34.13,34.88,839400,0,1,15.24439992,15.65979083,15.24439992,15.57939259,839400
6/15/2000,34.13,35.19,34.13,35,570700,0,1,15.24439992,15.71785623,15.24439992,15.63299142,570700
6/14/2000,35.25,35.31,34.19,34.25,350800,0,1,15.74465564,15.77145506,15.27119933,15.29799875,350800
6/13/2000,35.25,35.94,35.19,35.38,363500,0,1,15.74465564,16.0528489,15.71785623,15.80272104,363500
6/12/2000,35.25,35.63,35,35.38,471700,0,1,15.74465564,15.91438527,15.63299142,15.80272104,471700
6/9/2000,34.38,34.88,34.25,34.63,366800,0,1,15.35606414,15.57939259,15.29799875,15.46772837,366800
6/8/2000,34.56,34.56,33.56,34.06,378300,0,1,15.43646238,15.43646238,14.98980549,15.21313394,378300
6/7/2000,34.25,34.63,34.25,34.38,342400,0,1,15.29799875,15.46772837,15.29799875,15.35606414,342400
6/6/2000,34.13,34.44,33.88,34.19,812900,0,1,15.24439992,15.38286356,15.13273569,15.27119933,812900
6/5/2000,34.63,34.69,33.5,33.5,410100,0,1,15.46772837,15.49452778,14.96300607,14.96300607,410100
6/2/2000,35.56,35.56,34.56,34.63,774800,0,1,15.88311928,15.88311928,15.43646238,15.46772837,774800
6/1/2000,35.75,35.75,34.75,35.56,379000,0,1,15.96798409,15.96798409,15.5213272,15.88311928,379000
5/31/2000,35.25,35.75,35.25,35.56,322100,0,1,15.74465564,15.96798409,15.74465564,15.88311928,322100
5/30/2000,35.81,35.81,34.69,35.25,247500,0,1,15.99478351,15.99478351,15.49452778,15.74465564,247500
5/26/2000,35.5,35.88,35.38,35.63,382500,0,1,15.85631987,16.02604949,15.80272104,15.91438527,382500
5/25/2000,35.75,35.81,35,35.38,511900,0,1,15.96798409,15.99478351,15.63299142,15.80272104,511900
5/24/2000,35.94,36.81,35.63,35.75,544500,0,1,16.0528489,16.4414404,15.91438527,15.96798409,544500
5/23/2000,36.81,36.81,35.25,35.5,812900,0,1,16.4414404,16.4414404,15.74465564,15.85631987,812900
5/22/2000,36.06,37.25,36.06,36.56,250200,0,1,16.10644773,16.63796944,16.10644773,16.32977618,250200
5/19/2000,35.63,36.19,35.5,36.06,373900,0,1,15.91438527,16.16451313,15.85631987,16.10644773,373900
5/18/2000,35.06,36.38,35.06,35.94,334800,0,1,15.65979083,16.24937794,15.65979083,16.0528489,334800
5/17/2000,35.75,35.75,34.88,35.06,386300,0,1,15.96798409,15.96798409,15.57939259,15.65979083,386300
5/16/2000,36.31,36.31,35.13,36.25,279800,0,1,16.21811196,16.21811196,15.69105682,16.19131254,279800
5/15/2000,36.13,36.81,35.81,36.56,368400,0,1,16.13771371,16.4414404,15.99478351,16.32977618,368400
5/12/2000,36.44,36.44,35.63,36.06,385200,0,1,16.27617735,16.27617735,15.91438527,16.10644773,385200
5/11/2000,36.06,36.38,35.81,36.31,450400,0,1,16.10644773,16.24937794,15.99478351,16.21811196,450400
5/10/2000,35,36.19,35,36.19,773600,0,1,15.63299142,16.16451313,15.63299142,16.16451313,773600
5/9/2000,35.19,35.25,34.94,35.13,327200,0,1,15.71785623,15.74465564,15.60619201,15.69105682,327200
5/8/2000,34,35.81,34,35.19,506500,0.6,1,15.18633452,15.99478351,15.18633452,15.71785623,506500
5/5/2000,35.38,35.44,34.25,34.63,1953200,0,1,15.53779697,15.5641471,15.04153607,15.20842026,1953200
5/4/2000,34.81,35.88,34,35.38,585700,0,1,15.28747067,15.75738143,14.93174383,15.53779697,585700
5/3/2000,35.06,35.19,34.19,34.63,747700,0,1,15.39726291,15.45435487,15.01518593,15.20842026,747700
5/2/2000,36.31,36.69,35.25,35.56,521000,0,1,15.94622408,16.11310827,15.480705,15.61684738,521000
5/1/2000,37.38,37.38,36.5,36.5,396100,0,1,16.41613484,16.41613484,16.02966618,16.02966618,396100
4/28/2000,37.94,38,36.5,36.63,537900,0,1,16.66206944,16.68841958,16.02966618,16.08675814,537900
4/27/2000,37.75,38.5,37.63,38.13,1064900,0,1,16.57862735,16.90800405,16.52592707,16.74551154,1064900
4/26/2000,36.13,37.81,36.13,37.75,715100,0,1,15.86717367,16.60497748,15.86717367,16.57862735,715100
4/25/2000,35,36.25,34.81,36.13,368000,0,1,15.37091277,15.91987394,15.28747067,15.86717367,368000
4/24/2000,33.81,35.13,33.81,35,421500,0,1,14.84830174,15.42800473,14.84830174,15.37091277,421500
4/20/2000,33.5,33.81,33.44,33.81,261300,0,1,14.71215937,14.84830174,14.68580923,14.84830174,261300
4/19/2000,33.44,33.81,32.88,33.69,338400,0,1,14.68580923,14.84830174,14.43987463,14.79560146,338400
4/18/2000,33.69,34,33.31,33.88,863500,0,1,14.79560146,14.93174383,14.62871727,14.87904356,863500
4/17/2000,33.25,33.94,32.31,33.81,734000,0,1,14.60236713,14.9053937,14.18954833,14.84830174,734000
4/14/2000,33.88,34.38,33,33.25,898000,0,1,14.87904356,15.09862803,14.4925749,14.60236713,898000
4/13/2000,32.69,33.94,32.63,33.88,559900,0,1,14.35643253,14.9053937,14.33008239,14.87904356,559900
4/12/2000,32.13,33,32,32.69,737500,0,1,14.11049792,14.4925749,14.05340596,14.35643253,737500
4/11/2000,31.13,31.88,31,31.63,523200,0,1,13.67132899,14.00070569,13.61423703,13.89091346,523200
4/10/2000,30.56,31.31,30.56,31,457300,0,1,13.42100269,13.7503794,13.42100269,13.61423703,457300
4/7/2000,30.56,30.81,30.25,30.5,450900,0,1,13.42100269,13.53079493,13.28486032,13.39465256,450900
4/6/2000,31.63,31.81,30.25,30.56,350200,0,1,13.89091346,13.96996386,13.28486032,13.42100269,350200
4/5/2000,31,32.31,30.88,31.63,527000,0,1,13.61423703,14.18954833,13.56153675,13.89091346,527000
4/4/2000,30,31.06,29.75,30.81,561800,0,1,13.17506809,13.64058716,13.06527586,13.53079493,561800
4/3/2000,29.81,30.19,29.5,29.81,441000,0,1,13.09162599,13.25851019,12.95548362,13.09162599,441000
3/31/2000,29.69,29.81,29.25,29.81,315800,0,1,13.03892572,13.09162599,12.84569139,13.09162599,315800
3/30/2000,29.94,30.31,29.88,29.94,491600,0,1,13.14871795,13.31121046,13.12236782,13.14871795,491600
3/29/2000,29.44,30.25,29.38,29.88,357400,0,1,12.92913348,13.28486032,12.90278335,13.12236782,357400
3/28/2000,30.13,30.31,29.31,29.31,240800,0,1,13.23216005,13.31121046,12.87204152,12.87204152,240800
3/27/2000,29.94,30.44,29.81,30,420500,0,1,13.14871795,13.36830242,13.09162599,13.17506809,420500
3/24/2000,29.25,30.06,29.13,29.94,257800,0,1,12.84569139,13.20141823,12.79299111,13.14871795,257800
3/23/2000,29.19,30,29.19,29.5,340500,0,1,12.81934125,13.17506809,12.81934125,12.95548362,340500
3/22/2000,29.94,29.94,28.5,29.19,375900,0,1,13.14871795,13.14871795,12.51631468,12.81934125,375900
3/21/2000,30.19,30.38,29.63,29.81,591800,0,1,13.25851019,13.34195229,13.01257558,13.09162599,591800
3/20/2000,30.44,30.44,29.88,30.06,293400,0,1,13.36830242,13.36830242,13.12236782,13.20141823,293400
3/17/2000,30.94,31,30.38,30.38,813300,0,1,13.58788689,13.61423703,13.34195229,13.34195229,813300
3/16/2000,29,31.13,28.88,30.94,908000,0,1,12.73589915,13.67132899,12.68319888,13.58788689,908000
3/15/2000,27.13,29.13,27,28.75,744900,0,1,11.91465324,12.79299111,11.85756128,12.62610692,744900
3/14/2000,26.5,26.94,26.19,26.88,458400,0,1,11.63797681,11.83121114,11.50183444,11.80486101,458400
3/13/2000,26.63,28.38,26.13,26.5,555600,0,1,11.69506877,12.46361441,11.47548431,11.63797681,555600
3/10/2000,26.69,26.75,26,26.06,687100,0,1,11.72141891,11.74776905,11.41839234,11.44474248,687100
3/9/2000,26.81,27,26.38,26.63,430200,0,1,11.77411918,11.85756128,11.58527654,11.69506877,430200
3/8/2000,26.75,26.94,26.63,26.75,442100,0,1,11.74776905,11.83121114,11.69506877,11.74776905,442100
3/7/2000,26.69,27.94,26.25,27,828200,0,1,11.72141891,12.27038008,11.52818458,11.85756128,828200
3/6/2000,27.31,27.31,25.94,26.19,386100,0,1,11.99370365,11.99370365,11.39204221,11.50183444,386100
3/3/2000,27.56,27.81,27.06,27.31,595000,0,1,12.10349588,12.21328812,11.88391142,11.99370365,595000
3/2/2000,27.56,27.81,27.56,27.56,455900,0,1,12.10349588,12.21328812,12.10349588,12.10349588,455900
3/1/2000,28.13,28.19,27.5,27.56,324200,0,1,12.35382218,12.38017231,12.07714575,12.10349588,324200
2/29/2000,28.75,28.75,28.06,28.13,365600,0,1,12.62610692,12.62610692,12.32308035,12.35382218,365600
2/28/2000,28.38,29.13,28.13,28.75,335700,0,1,12.46361441,12.79299111,12.35382218,12.62610692,335700
2/25/2000,28.88,28.88,28,28.19,798200,0,1,12.68319888,12.68319888,12.29673022,12.38017231,798200
2/24/2000,29.75,29.81,28.38,28.94,653000,0,1,13.06527586,13.09162599,12.46361441,12.70954902,653000
2/23/2000,30.38,30.38,29.63,30,356400,0,1,13.34195229,13.34195229,13.01257558,13.17506809,356400
2/22/2000,30,30.56,29.94,30.44,410600,0,1,13.17506809,13.42100269,13.14871795,13.36830242,410600
2/18/2000,30.13,30.19,29.88,29.94,510500,0,1,13.23216005,13.25851019,13.12236782,13.14871795,510500
2/17/2000,30.75,30.75,30.31,30.44,287100,0,1,13.50444479,13.50444479,13.31121046,13.36830242,287100
2/16/2000,31.13,31.31,30.69,30.69,367900,0,1,13.67132899,13.7503794,13.47809466,13.47809466,367900
2/15/2000,31.75,31.81,31.31,31.31,234600,0,1,13.94361373,13.96996386,13.7503794,13.7503794,234600
2/14/2000,31.81,32.31,31.69,31.75,317600,0,1,13.96996386,14.18954833,13.91726359,13.94361373,317600
2/11/2000,31.63,31.94,31.31,31.81,339400,0,1,13.89091346,14.02705583,13.7503794,13.96996386,339400
