Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
10/30/2003,61.8,61.8,61.01,61.23,565200,0,1,17.81633203,17.81633203,17.5885828,17.65200664,1130400
10/29/2003,60.6,61.7,60.6,61.47,1053400,0,1,17.47038384,17.78750302,17.47038384,17.72119628,2106800
10/28/2003,60.6,60.9,60.6,60.78,955400,0,1,17.47038384,17.55687089,17.47038384,17.52227607,1910800
10/27/2003,60.58,61.1,60.49,60.55,838300,0,1,17.46461803,17.61452892,17.43867192,17.45596933,1676600
10/24/2003,60.5,60.68,60.28,60.5,1108800,0,1,17.44155482,17.49344705,17.37813099,17.44155482,2217600
10/23/2003,61.12,61.38,60.53,60.65,963100,0,1,17.62029472,17.69525016,17.45020353,17.48479835,1926200
10/22/2003,61.5,61.89,61.12,61.12,946600,0,1,17.72984498,17.84227815,17.62029472,17.62029472,1893200
10/21/2003,62,62.9,61,61.69,1026900,0,1,17.87399006,18.13345121,17.5856999,17.78462011,2053800
10/20/2003,62.45,62.45,61.7,62,666100,0,1,18.00372064,18.00372064,17.78750302,17.87399006,1332200
10/17/2003,62.35,62.55,61.96,62.2,849800,0,1,17.97489162,18.03254965,17.86245846,17.9316481,1699600
10/16/2003,62.2,62.48,62.12,62.2,779500,0,1,17.9316481,18.01236934,17.90858488,17.9316481,1559000
10/15/2003,62.81,62.9,61.91,62.1,1160500,0,1,18.1075051,18.13345121,17.84804395,17.90281908,2321000
10/14/2003,62.5,62.91,62.2,62.85,799700,0,1,18.01813515,18.13633411,17.9316481,18.1190367,1599400
10/13/2003,62.72,62.88,62.3,62.54,548600,0,1,18.08155898,18.12768541,17.96047711,18.02966675,1097200
10/10/2003,62.95,62.96,62.44,62.72,614200,0,1,18.14786572,18.15074862,18.00083774,18.08155898,1228400
10/9/2003,62.7,63.09,62.45,62.95,1009500,0,1,18.07579318,18.18822634,18.00372064,18.14786572,2019000
10/8/2003,62.5,62.81,62.28,62.5,1162200,0,1,18.01813515,18.1075051,17.95471131,18.01813515,2324400
10/7/2003,63.05,63.13,62.51,62.71,1489100,0,1,18.17669474,18.19975795,18.02101805,18.07867608,2978200
10/6/2003,62.81,63.5,62.73,63.47,887500,0,1,18.1075051,18.30642531,18.08444188,18.2977766,1775000
10/3/2003,63.05,63.36,62.61,62.82,915800,0,1,18.17669474,18.26606469,18.04984706,18.110388,1831600
10/2/2003,62.2,62.63,62.01,62.63,888000,0,1,17.9316481,18.05561287,17.87687297,18.05561287,1776000
10/1/2003,62.35,62.35,61.8,62.08,1063900,0,1,17.97489162,17.97489162,17.81633203,17.89705328,2127800
9/30/2003,61.95,62.2,61.5,61.9,1196400,0,1,17.85957556,17.9316481,17.72984498,17.84516105,2392800
9/29/2003,61.45,62.152,61.16,62.15,1264500,0,1,17.71543048,17.91781017,17.63182633,17.91723359,2529000
9/26/2003,60.56,61.52,60.27,61.3,1260700,0,1,17.45885223,17.73561079,17.37524808,17.67218695,2521400
9/25/2003,60.62,61,60.32,60.56,679300,0,1,17.47614964,17.5856999,17.38966259,17.45885223,1358600
9/24/2003,60.92,61.14,60.4,60.62,916500,0,1,17.56263669,17.62606053,17.41272581,17.47614964,1833000
9/23/2003,61.25,61.3,60.84,61.1,1165100,0,1,17.65777244,17.67218695,17.53957348,17.61452892,2330200
9/22/2003,61.7,61.71,60.84,60.87,1306800,0,1,17.78750302,17.79038592,17.53957348,17.54822218,2613600
9/19/2003,62.04,62.25,61.4,61.93,2240900,0,1,17.88552167,17.94606261,17.70101597,17.85380975,4481800
9/18/2003,61.18,62.13,61.12,62.04,1667900,0,1,17.63759213,17.91146779,17.62029472,17.88552167,3335800
9/17/2003,61.18,61.24,60.8,61,1063500,0,1,17.63759213,17.65488954,17.52804187,17.5856999,2127000
9/16/2003,60.7,61.18,60.6,61.06,995900,0,1,17.49921285,17.63759213,17.47038384,17.60299731,1991800
9/15/2003,61.03,61.08,60.42,60.78,707100,0,1,17.59434861,17.60876312,17.41849161,17.52227607,1414200
9/12/2003,60.41,61.28,60.28,61.16,742100,0,1,17.41560871,17.66642115,17.37813099,17.63182633,1484200
9/11/2003,60.81,61.14,60.5,60.5,784800,0,1,17.53092477,17.62606053,17.44155482,17.44155482,1569600
9/10/2003,60.1,60.94,60.1,60.71,832200,0,1,17.32623876,17.56840249,17.32623876,17.50209576,1664400
9/9/2003,61,61.06,60.34,60.35,761500,0,1,17.5856999,17.60299731,17.3954284,17.3983113,1523000
9/8/2003,60.85,61.34,60.72,61.25,651100,0,1,17.54245638,17.68371856,17.50497866,17.65777244,1302200
9/5/2003,60.95,60.95,60.39,60.78,805400,0,1,17.57128539,17.57128539,17.4098429,17.52227607,1610800
9/4/2003,61.1,61.24,60.62,60.95,1388600,0,1,17.61452892,17.65488954,17.47614964,17.57128539,2777200
9/3/2003,61.05,61.36,60.6,61.25,2043700,0,1,17.60011441,17.68948436,17.47038384,17.65777244,4087400
9/2/2003,60.27,61.27,60.16,61.2,1511300,0,1,17.37524808,17.66353825,17.34353617,17.64335793,3022600
8/29/2003,60.5,60.61,60.02,60.58,491400,0,1,17.44155482,17.47326674,17.30317554,17.46461803,982800
8/28/2003,60.58,60.74,60.38,60.55,664100,0,1,17.46461803,17.51074446,17.40696,17.45596933,1328200
8/27/2003,60.61,60.8,60.3,60.51,893900,0.645,1,17.47326674,17.52804187,17.38389679,17.44443772,1787800
8/26/2003,60.92,61.23,60.67,61.16,1268700,0,1,17.37740407,17.46583144,17.30609168,17.44586397,2537400
8/25/2003,60.2,60.94,60.15,60.92,664700,0,1,17.17202438,17.38310906,17.1577619,17.37740407,1329400
8/22/2003,60.91,61.35,60.02,60.15,1176000,0,1,17.37455158,17.50006139,17.12067946,17.1577619,2352000
8/21/2003,61.05,61.49,60.86,61.26,754500,0,1,17.41448652,17.53999633,17.3602891,17.47438893,1509000
8/20/2003,60.05,61.05,60.02,60.95,1162000,0,1,17.12923694,17.41448652,17.12067946,17.38596156,2324000
8/19/2003,60.7,60.75,60,60.2,1026700,0,1,17.31464917,17.32891165,17.11497446,17.17202438,2053400
8/18/2003,60.8,61.01,60.51,60.61,852900,0,1,17.34317412,17.40307653,17.26045175,17.2889767,1705800
8/15/2003,60.75,61.09,60.62,60.77,570300,0,1,17.32891165,17.4258965,17.2918292,17.33461664,1140600
8/14/2003,61.2,61.25,60.72,60.98,841600,0,1,17.45727395,17.47153643,17.32035416,17.39451905,1683200
8/13/2003,61.25,61.5,60.66,61.2,921300,0,1,17.47153643,17.54284883,17.30323918,17.45727395,1842600
8/12/2003,60.55,61.06,60.21,61.03,696600,0,1,17.27186173,17.41733901,17.17487688,17.40878153,1393200
8/11/2003,60.2,60.64,60.04,60.28,670100,0,1,17.17202438,17.29753419,17.12638445,17.19484435,1340200
8/8/2003,60.1,60.35,59.77,60.33,1027600,0,1,17.14349942,17.21481182,17.04936706,17.20910682,2055200
8/7/2003,58.82,59.73,58.82,59.72,1213100,0,1,16.77837997,17.03795708,16.77837997,17.03510458,2426200
8/6/2003,58.29,59.15,58.05,58.82,1345500,0,1,16.62719769,16.87251233,16.55873779,16.77837997,2691000
8/5/2003,58.88,59.1,58.14,58.29,1247900,0,1,16.79549494,16.85824985,16.58441026,16.62719769,2495800
8/4/2003,59.3,59.45,58.14,58.81,1737600,0,1,16.91529976,16.9580872,16.58441026,16.77552747,3475200
8/1/2003,59.9,60,59.15,59.32,1226700,0,1,17.08644951,17.11497446,16.87251233,16.92100475,2453400
7/31/2003,60.75,60.94,59.96,60.1,1232100,0,1,17.32891165,17.38310906,17.10356448,17.14349942,2464200
7/30/2003,60.1,60.62,60,60.28,1254700,0,1,17.14349942,17.2918292,17.11497446,17.19484435,2509400
7/29/2003,60,60.19,59.42,60.03,1225600,0,1,17.11497446,17.16917188,16.94952971,17.12353195,2451200
7/28/2003,60.25,60.35,59.53,59.9,905400,0,1,17.18628686,17.21481182,16.98090716,17.08644951,1810800
7/25/2003,59.92,60.47,59.48,60.12,976500,0,1,17.0921545,17.24904176,16.96664469,17.14920441,1953000
7/24/2003,60,60.67,59.8,59.8,1068200,0,1,17.11497446,17.30609168,17.05792455,17.05792455,2136400
7/23/2003,60.85,60.99,59.85,59.98,1876200,0,1,17.3574366,17.39737154,17.07218703,17.10926947,3752400
7/22/2003,60.45,60.88,60,60.55,1051800,0,1,17.24333677,17.36599409,17.11497446,17.27186173,2103600
7/21/2003,61,61,60,60.17,912500,0,1,17.40022404,17.40022404,17.11497446,17.16346689,1825000
7/18/2003,60.45,61.06,60,61.05,1181600,0,1,17.24333677,17.41733901,17.11497446,17.41448652,2363200
7/17/2003,59.7,60.48,59.45,60.06,1315100,0,1,17.02939959,17.25189426,16.9580872,17.13208944,2630200
7/16/2003,60.7,60.85,59.35,59.62,1484900,0,1,17.31464917,17.3574366,16.92956224,17.00657963,2969800
7/15/2003,61.8,61.82,60.69,60.77,1006500,0,1,17.6284237,17.63412869,17.31179667,17.33461664,2013000
7/14/2003,62.1,62.21,61.48,61.6,1952500,0,1,17.71399857,17.74537602,17.53714383,17.57137378,3905000
7/11/2003,61.25,61.5,61,61.25,1089200,0,1,17.47153643,17.54284883,17.40022404,17.47153643,2178400
7/10/2003,62.55,62.57,60.75,61.09,2008700,0,1,17.84236088,17.84806587,17.32891165,17.4258965,4017400
7/9/2003,63.21,63.25,62.64,62.71,804200,0,1,18.0306256,18.04203558,17.86803334,17.88800081,1608400
7/8/2003,63.62,63.68,63.02,63.21,1143300,0,1,18.14757792,18.1646929,17.97642818,18.0306256,2286600
7/7/2003,63.75,64.23,63.31,63.43,873300,0,1,18.18466037,18.32158016,18.05915056,18.0933805,1746600
7/3/2003,64.28,64.28,63.59,63.62,538700,0,1,18.33584264,18.33584264,18.13902044,18.14757792,1077400
7/2/2003,63.9,64.28,63.55,64.28,1346400,0,1,18.2274478,18.33584264,18.12761045,18.33584264,2692800
7/1/2003,63.86,64.22,63.5,63.87,927400,0,1,18.21603782,18.31872767,18.11334797,18.21889032,1854800
6/30/2003,64,64.36,63.82,64.27,990900,0,1,18.25597276,18.35866261,18.20462784,18.33299015,1981800
6/27/2003,64.65,64.65,63.68,64.01,804800,0,1,18.44138499,18.44138499,18.1646929,18.25882526,1609600
6/26/2003,64.47,64.88,64.1,64.2,912800,0,1,18.39004006,18.50699239,18.28449772,18.31302268,1825600
6/25/2003,64.44,65,64.03,64.05,1106700,0,1,18.38148257,18.54122234,18.26453025,18.27023524,2213400
6/24/2003,64.62,64.9,63.87,64.4,1122400,0,1,18.4328275,18.51269738,18.21889032,18.37007259,2244800
6/23/2003,65.21,65.42,64.05,64.62,707800,0,1,18.60112475,18.66102716,18.27023524,18.4328275,1415600
6/20/2003,65.38,65.69,64.96,65.1,1513200,0,1,18.64961717,18.73804454,18.52981235,18.56974729,3026400
6/19/2003,65.5,65.5,64.96,65.22,1188800,0,1,18.68384712,18.68384712,18.52981235,18.60397724,2377600
6/18/2003,65.05,65.4,64.76,65.08,755800,0,1,18.55548482,18.65532217,18.47276244,18.5640423,1511600
6/17/2003,65.95,65.95,64.79,65.05,1448900,0,1,18.81220943,18.81220943,18.48131993,18.55548482,2897800
6/16/2003,64.6,65.66,64.32,65.66,1032800,0,1,18.42712251,18.72948706,18.34725263,18.72948706,2065600
6/13/2003,64.8,65.05,63.85,63.96,1511100,0,1,18.48417242,18.55548482,18.21318533,18.24456278,3022200
6/12/2003,64,64.87,63.26,64.67,1941300,0,1,18.25597276,18.50413989,18.04488808,18.44708998,3882600
6/11/2003,62.85,63.08,62.51,62.92,1622000,0,1,17.92793575,17.99354315,17.8309509,17.94790322,3244000
6/10/2003,62.68,62.95,62.43,62.7,1043900,0,1,17.87944332,17.95646071,17.80813093,17.88514832,2087800
6/9/2003,62.41,62.98,62.35,62.5,1649100,0,1,17.80242594,17.9650182,17.78531096,17.8280984,3298200
6/6/2003,63.2,63.512,62.37,62.4,1274400,0,1,18.0277731,18.11677097,17.79101596,17.79957344,2548800
6/5/2003,63.59,63.59,62.76,62.95,1068800,0,1,18.13902044,18.13902044,17.90226329,17.95646071,2137600
6/4/2003,63.6,63.84,63.29,63.6,1199800,0,1,18.14187293,18.21033283,18.05344556,18.14187293,2399600
6/3/2003,63.38,63.75,63.13,63.55,1537000,0,1,18.07911803,18.18466037,18.00780563,18.12761045,3074000
6/2/2003,63.25,63.74,63.07,63.32,1319800,0,1,18.04203558,18.18180787,17.99069066,18.06200305,2639600
5/30/2003,62.27,63.07,62.26,63,2239900,0,1,17.762491,17.99069066,17.7596385,17.97072319,4479800
5/29/2003,63.5,63.65,61.84,62.26,2396800,0,1,18.11334797,18.15613541,17.63983368,17.7596385,4793600
5/28/2003,64,64.22,63.44,63.5,2776700,0.645,1,18.25597276,18.31872767,18.096233,18.11334797,5553400
5/27/2003,63.99,64.66,63.3,64.65,2685600,0,1,18.06957887,18.25877434,17.87473578,18.25595053,5371200
5/23/2003,62.6,64.17,62.59,63.99,2939600,0,1,17.67706888,18.12040751,17.67424507,18.06957887,5879200
5/22/2003,61.6,62.37,61.56,62.29,2403200,0,1,17.39468759,17.61212118,17.38339234,17.58953068,4806400
5/21/2003,62,62.01,61.58,61.59,4788500,0,1,17.5076401,17.51046392,17.38903996,17.39186377,9577000
5/20/2003,62.45,62.75,62.16,62.7,1956300,0,1,17.63471169,17.71942607,17.55282111,17.70530701,3912600
5/19/2003,61.81,62.15,61.1,61.9,1625000,0,1,17.45398766,17.5499973,17.25349694,17.47940197,3250000
5/16/2003,60.87,62,60.79,61.89,1614500,0,1,17.18854924,17.5076401,17.16595874,17.47657816,3229000
5/15/2003,60.15,60.72,59.9,60.61,1352100,0,1,16.98523471,17.14619205,16.91463939,17.11513011,2704200
5/14/2003,59.75,60,59.51,59.97,868800,0,1,16.8722822,16.94287752,16.80451069,16.93440608,1737600
5/13/2003,59.8,59.89,59.43,59.7,940600,0,1,16.88640126,16.91181558,16.78192018,16.85816313,1881200
5/12/2003,59.17,59.95,59,59.9,784900,0,1,16.70850105,16.92875846,16.66049623,16.91463939,1569800
5/9/2003,59.25,59.49,58.92,59.34,881500,0,1,16.73109155,16.79886306,16.63790572,16.75650587,1763000
5/8/2003,58.83,59.29,58.71,58.96,760200,0,1,16.61249141,16.7423868,16.57860565,16.64920098,1520400
5/7/2003,59.42,59.44,58.76,59.08,1178100,0,1,16.77909637,16.784744,16.59272472,16.68308673,2356200
5/6/2003,59.49,59.69,59.12,59.42,934400,0,1,16.79886306,16.85533932,16.69438198,16.77909637,1868800
5/5/2003,59.55,59.75,58.98,59.44,813200,0,1,16.81580594,16.8722822,16.6548486,16.784744,1626400
5/2/2003,58.63,59.32,58.62,59.32,955400,0,1,16.55601515,16.75085824,16.55319134,16.75085824,1910800
5/1/2003,59.01,59.6,58.2,59,1039900,0,1,16.66332004,16.829925,16.43459119,16.66049623,2079800
4/30/2003,59.5,59.6,59.01,59.18,1429400,0,1,16.80168687,16.829925,16.66332004,16.71132486,2858800
4/29/2003,59.5,59.58,59.06,59.28,1257200,0,1,16.80168687,16.82427738,16.67743911,16.73956299,2514400
4/28/2003,58.7,59.49,58.69,59.43,935100,0,1,16.57578184,16.79886306,16.57295803,16.78192018,1870200
4/25/2003,59.7,59.79,58.76,58.83,1590200,0,1,16.85816313,16.88357745,16.59272472,16.61249141,3180400
4/24/2003,58.55,59.89,58.55,59.54,1399500,0,1,16.53342465,16.91181558,16.53342465,16.81298213,2799000
4/23/2003,58.67,58.92,57.98,58.88,1700300,0,1,16.5673104,16.63790572,16.37246731,16.62661047,3400600
4/22/2003,58.1,58.66,57.9,58.5,1836200,0,1,16.40635306,16.56448659,16.34987681,16.51930558,3672400
4/21/2003,59.05,59.13,58.54,58.56,1348100,0,1,16.67461529,16.6972058,16.53060083,16.53624846,2696200
4/17/2003,58.45,58.74,57.94,58.66,936200,0,1,16.50518652,16.58707709,16.36117206,16.56448659,1872400
4/16/2003,58.5,58.79,58.03,58.41,1712000,0,1,16.51930558,16.60119616,16.38658637,16.49389127,3424000
4/15/2003,57.69,58.15,57.21,57.96,1262900,0,1,16.29057674,16.42047213,16.15503371,16.36681968,2525800
4/14/2003,56.73,57.23,56.72,57.2,1097900,0,1,16.01949069,16.16068134,16.01666688,16.1522099,2195800
4/11/2003,57.41,57.47,56.48,56.64,1393600,0,1,16.21150997,16.22845285,15.94889537,15.99407638,2787200
4/10/2003,56.43,56.85,56.15,56.81,927500,0,1,15.93477631,16.05337645,15.85570955,16.0420812,1855000
4/9/2003,57.05,57.19,55.83,56.13,1540500,0,1,16.10985271,16.14938609,15.76534753,15.85006192,3081000
4/8/2003,56.48,56.74,56.16,56.29,786400,0,1,15.94889537,16.02231451,15.85853336,15.89524293,1572800
4/7/2003,56.56,57.14,56.15,56.15,1098400,0,1,15.97148588,16.13526702,15.85570955,15.85570955,2196800
4/4/2003,55.28,56.26,55.21,56.26,1119500,0,1,15.61003782,15.88677149,15.59027113,15.88677149,2239000
4/3/2003,55.85,55.95,54.97,55.28,1270800,0,1,15.77099516,15.79923329,15.52249962,15.61003782,2541600
4/2/2003,56.4,56.46,55.45,55.59,969400,0,1,15.92630487,15.94324775,15.65804264,15.69757602,1938800
4/1/2003,55.37,55.9,54.75,55.68,1911300,0,1,15.63545214,15.78511422,15.46037574,15.72299034,3822600
3/31/2003,55.98,55.98,55.15,55.37,1339700,0,1,15.80770473,15.80770473,15.57332825,15.63545214,2679400
3/28/2003,55.7,56.2,55.7,56.01,838800,0,1,15.72863796,15.86982861,15.72863796,15.81617616,1677600
3/27/2003,55.76,56.36,55.23,56.03,1207900,0,1,15.74558084,15.91500962,15.59591876,15.82182379,2415800
3/26/2003,56.02,56.49,55.71,55.76,982400,0,1,15.81899998,15.95171918,15.73146178,15.74558084,1964800
3/25/2003,55.7,56.24,55.37,56.02,1094000,0,1,15.72863796,15.88112386,15.63545214,15.81899998,2188000
3/24/2003,56.25,56.45,55.18,55.7,954900,0,1,15.88394767,15.94042393,15.58179969,15.72863796,1909800
3/21/2003,56.5,56.74,56.13,56.74,1497800,0,1,15.954543,16.02231451,15.85006192,16.02231451,2995600
3/20/2003,55.79,56.35,55.45,56.33,1050000,0,1,15.75405228,15.9121858,15.65804264,15.90653818,2100000
3/19/2003,55.95,55.95,55.19,55.91,1040900,0,1,15.79923329,15.79923329,15.58462351,15.78793804,2081800
3/18/2003,55.2,55.7,55,55.6,1450900,0,1,15.58744732,15.72863796,15.53097106,15.70039983,2901800
3/17/2003,54.25,54.98,54.25,54.98,1575400,0,1,15.31918509,15.52532343,15.31918509,15.52532343,3150800
3/14/2003,54.35,54.48,54,54.25,1484600,0,1,15.34742322,15.38413279,15.24858977,15.31918509,2969200
3/13/2003,54.95,54.99,53.9,54.09,2344200,0,1,15.516852,15.52814725,15.22035164,15.27400408,4688400
3/12/2003,54.49,54.74,53.53,54.12,2215600,0,1,15.3869566,15.45755192,15.11587056,15.28247552,4431200
3/11/2003,54.83,55.2,54.44,54.53,1456900,0,1,15.48296624,15.58744732,15.37283754,15.39825185,2913800
3/10/2003,55.02,55.35,54.25,54.51,1610800,0,1,15.53661869,15.62980451,15.31918509,15.39260423,3221600
3/7/2003,55.15,55.95,54.8,55.75,2004500,0,1,15.57332825,15.79923329,15.4744948,15.74275703,4009000
3/6/2003,54.79,55.53,54.22,55.14,1552800,0,1,15.47167099,15.68063314,15.31071365,15.57050444,3105600
3/5/2003,54.14,54.79,53.68,54.79,1818800,0,1,15.28812315,15.47167099,15.15822775,15.47167099,3637600
3/4/2003,54.44,54.61,53.9,53.9,671000,0,1,15.37283754,15.42084236,15.22035164,15.22035164,1342000
3/3/2003,54.25,54.95,54,54.23,815000,0,1,15.31918509,15.516852,15.24858977,15.31353746,1630000
2/28/2003,54.33,55.09,53.9,53.9,1891800,0,1,15.34177559,15.55638538,15.22035164,15.22035164,3783600
2/27/2003,54.46,55.26,54,54.34,1331100,0,1,15.37848516,15.6043902,15.24858977,15.34459941,2662200
2/26/2003,55.63,55.63,54.39,54.39,1267600,0.645,1,15.70887127,15.70887127,15.35871847,15.35871847,2535200
2/25/2003,55.76,56.84,55.18,56.14,1381300,0,1,15.56104555,15.86244313,15.39918389,15.66709285,2762600
2/24/2003,55.74,56.14,55.36,55.77,1201500,0,1,15.55546412,15.66709285,15.44941682,15.56383627,2403000
2/21/2003,55.97,56.52,55.28,55.71,1355700,0,1,15.61965064,15.77314015,15.42709107,15.54709196,2711400
2/20/2003,55.06,55.8,54.85,55.43,941500,0,1,15.36569527,15.57220843,15.30709018,15.46895185,1883000
2/19/2003,55.01,55.32,54.7,55.06,1082500,0,1,15.35174168,15.43825394,15.26522941,15.36569527,2165000
2/18/2003,55.3,55.35,54.59,55.02,1009900,0,1,15.43267251,15.4466261,15.2345315,15.35453239,2019800
2/14/2003,53.79,54.56,53.34,54.5,1704600,0,1,15.01127404,15.22615935,14.88569171,15.20941504,3409200
2/13/2003,52.77,54.4,51.87,53.79,1918300,0,1,14.72662076,15.18150786,14.47545611,15.01127404,3836600
2/12/2003,53.76,54.45,52.38,52.76,1465500,0,1,15.00290188,15.19546145,14.61778275,14.72383005,2931000
2/11/2003,55.49,55.49,53.64,53.75,1547800,0,1,15.48569616,15.48569616,14.96941326,15.00011116,3095600
2/10/2003,53.98,55,53.95,54.88,1123500,0,1,15.06429769,15.34895096,15.05592553,15.31546234,2247000
2/7/2003,54.33,54.55,53.81,53.98,1327400,0,1,15.16197283,15.22336863,15.01685547,15.06429769,2654800
2/6/2003,54.2,54.99,53.82,54.05,1266100,0,1,15.12569349,15.34616024,15.01964619,15.08383271,2532200
2/5/2003,54.53,55.58,54.53,54.65,1809800,0,1,15.21778719,15.51081262,15.21778719,15.25127581,3619600
2/4/2003,54.8,55.75,54.06,54.52,1305800,0,1,15.29313659,15.55825483,15.08662343,15.21499648,2611600
2/3/2003,54.19,55.15,54.07,55.04,994400,0,1,15.12290277,15.39081173,15.08941415,15.36011383,1988800
1/31/2003,53.45,54.64,53.32,54.19,1183000,0,1,14.91638961,15.2484851,14.88011027,15.12290277,2366000
1/30/2003,54.1,54.33,53.25,53.25,1194300,0,1,15.09778631,15.16197283,14.86057525,14.86057525,2388600
1/29/2003,53.06,54.43,52.81,54.05,1016500,0,1,14.8075516,15.18988001,14.73778364,15.08383271,2033000
1/28/2003,53.06,54.43,52.81,54.05,2271400,0,1,14.8075516,15.18988001,14.73778364,15.08383271,4542800
1/27/2003,53.23,53.44,51.74,51.84,1861700,0,1,14.85499381,14.91359889,14.43917677,14.46708396,3723400
1/24/2003,53.94,54.44,53.31,53.68,1315000,0,1,15.05313481,15.19267073,14.87731956,14.98057613,2630000
1/23/2003,53.5,54.86,53.4,54.43,1340500,0,1,14.9303432,15.3098809,14.90243602,15.18988001,2681000
1/22/2003,53.77,53.77,52.97,53,1723700,0,1,15.0056926,15.0056926,14.78243513,14.79080729,3447400
1/21/2003,55.03,55.17,53.75,53.76,1238600,0,1,15.35732311,15.39639317,15.00011116,15.00290188,2477200
1/17/2003,55.44,55.5,54.35,54.5,1228600,0,1,15.47174256,15.48848688,15.16755426,15.20941504,2457200
1/16/2003,56.07,56.25,55.28,55.4,1094400,0,1,15.64755782,15.69779075,15.42709107,15.46057969,2188800
1/15/2003,56.73,56.73,55.2,55.69,901600,0,1,15.83174523,15.83174523,15.40476532,15.54151052,1803200
1/14/2003,56.35,56.5,55.88,56.14,1154100,0,1,15.72569794,15.76755871,15.59453417,15.66709285,2308200
1/13/2003,55.77,56.75,55.31,56.21,1535400,0,1,15.56383627,15.83732667,15.43546323,15.68662788,3070800
1/10/2003,56.25,56.7,56,56.47,845200,0,1,15.69779075,15.82337308,15.62802279,15.75918656,1690400
1/9/2003,56.5,56.94,55.9,56.84,1176300,0,1,15.76755871,15.89035032,15.60011561,15.86244313,2352600
1/8/2003,56.5,57.29,56.28,56.45,1793000,0,1,15.76755871,15.98802546,15.70616291,15.75360512,3586000
1/7/2003,58.63,58.63,56.23,57.2,3100700,0,1,16.36198172,16.36198172,15.69220932,15.962909,6201400
1/6/2003,56.1,58.62,56.02,58.62,3285200,0,1,15.65592998,16.359191,15.63360423,16.359191,6570400
1/3/2003,55.9,56.33,55.39,55.7,1316200,0,1,15.60011561,15.7201165,15.45778897,15.54430124,2632400
1/2/2003,55.08,55.78,54.25,55.77,1200900,0,1,15.3712767,15.56662699,15.13964708,15.56383627,2401800
12/31/2002,55.02,55.3,54.2,54.9,867800,0,1,15.35453239,15.43267251,15.12569349,15.32104377,1735600
12/30/2002,54.67,55.24,54.27,55.17,1242100,0,1,15.25685725,15.4159282,15.14522852,15.39639317,2484200
12/27/2002,54.71,55.2,53.8,53.94,1000600,0,1,15.26802012,15.40476532,15.01406475,15.05313481,2001200
